Тестовые данные 1: 297800 4100 44200 21000 4100 4000 3100 1400 3400 2100 1700 1900 1800 1100 1400 1400 1800 1700 3400 1400 1500 1000 1300 900 1600 2600 1600 800 1600 1100 1700 1000 1100 1700 2100 1100 1000 2100 1600 1900 1100 1400 1400 1800 1300 1200 1700 900 2000 700 1000 1400 700 1400 1500 1900 1200 1000 2000 1300 1500 1900 1100 1700 1000 900 1000 1200 1200 800 1300 1400 1200 2200 1500 1100 1400 1600 1300 1600 1300 2000 2100 1300 1300 1200 1500 1200 1800 1700 600 900 1700 1500 1200 1500 2100 1200 1600 2100 1200 1900 1300 1700 1700 1000 1200 1200 1300 1400 1600 1100 1700 1600 800 1600 700 1100 1700 1400 1700 1200 1300 700 1400 1400 2600 1100 1400 2000 1600 1500 1300 1600 800 1800 1200 1500 1700 1300 1600 1400 1400 1100 900 1600 1000 2400 2100 1700 1200 1400 1900 1400 2100 1300 1300 1100 1200 1500 1600 1300 1100 1300 1700 1900 1700 1900 1500 1600 900 1600 1000 1000 1100 1100 2100 1200 2200 2100 1400 1500 1600 1900 1400 2000 1200 1000 1900 1900 1600 1000 1900 1100 1300 1100 1300 1600 1300 2000 1300 1600 1500 1500 1500 1900 1000 1700 1400 1700 1700 1000 1700 800 1700 2200 1700 1300 1500 1600 1000 1900 900 800 2100 1600 1000 1500 1500 1300 1300 1100 1100 2600 1500 1300 3000 1300 1600 1400 1700 1500 1100 1500 1800 1100 1200 1600 1700 2300 1300 1300 1300 1600 1300 2400 1200 1800 1700 1600 1800 1400 1600 1500 900 2000 1600 900 2100 1000 1300 1800 1800 1200 1800 1500 1800 1100 1200 800 1700 2300 1500 1900 1100 900 900 1500 1400 1700 900 1800 1100 2300 1600 800 1600 700 1100 1700 1200 900 1400 1700 2000 700 1600 1800 2000 2000 1100 2200 1800 1600 1600 1100 1600 600 1300 1600 1700 1700 1800 1700 2000 1200 1800 1200 1600 1000 1100 3300 1300 1800 2100 1300 1700 1500 1700 1400 1100 1800 1500 2000 1000 1300 1300 2500 1500 900 1200 1200 1800 1200 2200 1100 1500 1200 1100 1800 2000 2000 1400 2000 800 900 2100 1600 1700 1200 1300 1600 2000 800 2000 2000 1700 1400 1500 1300 1600 1200 1200 1200 1600 1900 2000 1600 2100 1400 1700 1300 1700 1500 2800 2200 1000 1500 1800 1900 1800 1000 1100 2100 2600 1100 2100 1200 2000 1300 2100 1800 1600 1600 1500 1400 1700 2000 1600 2100 1200 1000 1000 1200 1400 1100 2000 1800 1100 1600 1800 1400 800 1600 1600 2100 1800 1100 1900 1200 1000 1700 1800 1800 1600 1900 1600 800 2200 1400 1500 1700 1700 1400 1800 1700 1300 1700 2200 1900 1700 1500 1600 1800 1600 1300 1900 1600 1000 1300 1300 1300 1000 1800 2300 1400 2400 1500 1200 1800 1300 2300 1600 1300 2100 900 1200 1500 1800 900 2300 1400 1900 1100 1000 2100 1900 1600 1500 1300 1900 1600 1200 1600 1800 1500 2900 1400 2000 800 1900 1800 1600 1600 1800 800 1600 1200 1900 1900 1800 1200 2100 1500 1700 1000 1400 1200 800 1500 1300 2300 2000 1700 1500 1500 1300 1400 1600 1400 1600 1500 800 1700 1500 1200 1800 2000 1500 2900 1700 1900 2000 1500 400 1500 2000 1500 1100 2000 1400 1700 1500 1600 2600 2200 1700 2200 1500 1100 1300 2100 1300 1300 1400 1400 2700 2200 1800 1300 1400 1700 1400 1100 1900 2000 1400 1800 1600 1600 1600 1600 1300 1400 2000 1400 1600 1600 1400 1500 2300 1500 1900 1200 2000 2200 1400 2100 1700 1300 1500 1100 2400 1600 1800 1200 1700 1200 1600 1500 3200 1900 1800 1400 2000 1000 1100 2200 2500 2300 1800 1500 2200 1300 1200 2100 900 1100 2300 1900 1200 1700 1500 1200 1300 2500 1400 1700 1800 1700 1900 2100 1600 1400 1600 1200 1800 1400 1800 2600 2300 1100 900 2500 2100 2200 2200 1900 2200 2100 1700 1700 1600 1300 1700 2200 2200 1200 1500 1300 1100 1800 1200 2300 1200 1500 1900 2500 1800 1400 2900 1800 1800 1200 1600 1700 1500 1600 1500 1300 1200 2800 2100 2200 2300 1800 2000 2000 1000 1900 2100 1700 1700 1400 1900 1400 1900 2600 1200 1800 1400 1200 1700 1700 1900 1200 1800 2000 2100 1400 1400 3000 1300 2500 2300 1100 2200 1800 1900 1200 1000 2200 1500 1900 2200 1800 2300 1900 2100 1900 2100 1200 2100 1600 1300 2400 1600 1500 1800 1900 2100 1500 900 1600 1200 3300 1300 1100 1700 800 2000 1700 1300 1100 2800 1100 1100 2100 2600 1700 2200 1700 1200 1500 1400 1200 1100 2000 1300 1200 1200 1800 1800 1800 1400 800 2200 2600 1600 1200 2200 1400 2300 2200 1500 1400 1600 1100 2700 1300 1500 1500 2700 1500 1300 1800 2000 1300 1200 1400 1700 2000 1700 2400 1900 1700 1400 2400 2100 1900 1600 2400 2100 3000 2400 1100 1700 1400 1200 1500 1400 1400 2300 1600 3600 1200 1800 1400 3300 2200 2300 2300 2100 1900 1900 1400 1400 2900 2200 1400 1200 2200 1900 1800 1800 900 2400 1800 1300 2500 1900 1800 2300 1800 1900 2600 2000 1400 2200 1400 800 900 1700 1800 2100 1400 1300 1300 1300 2100 1300 1600 1700 1900 800 1300 1600 1100 1300 1800 2200 3100 2200 1700 600 1600 1800 1400 1700 1300 3000 1800 1400 2300 2300 1600 1400 1800 1100 2000 800 1700 1200 3500 1500 2500 1300 1500 1900 1500 1900 900 2300 1900 3000 1400 1200 2000 1300 3400 1100 2100 2200 1400 1600 3500 1700 2900 2100 2200 2000 2400 700 3500 3400 2900 2600 1600 1800 1200 1400 1000 2900 1400 2800 2000 1900 1100 1200 1100 1700 900 1800 2900 2700 7000 1900 1600 800 2600 2200 1500 1300 1700 1700 2700 1900 1300 1400 2400 1300 2300 1300 1700 2100 1600 2100 1600 900 1600 
Тестовые данные 2: 900 1100 1700 1500 1100 1700 1200 700 900 500 1200 1800 500 2100 1300 1200 1800 1300 1200 1300 1800 800 700 2100 1300 1700 1700 1000 1400 1200 2300 700 1000 1200 900 1200 1200 1500 1600 2000 1200 2000 1400 1100 1800 1600 1300 1100 1800 1300 2000 1600 1000 1400 1100 1400 1400 900 1900 2100 800 1500 1300 800 2200 1000 1800 1500 800 1300 1600 1800 1700 1000 1100 700 1400 2300 1200 1600 1000 2000 100 1500 1200 2000 1400 1800 700 1100 1400 2000 1600 1700 1000 900 1500 1500 1400 1600 1100 1700 2100 1900 800 1700 1900 1300 2000 1700 2200 1000 900 1700 1700 1100 1600 700 2000 1800 1600 700 1300 1300 1400 1700 700 1000 700 1700 1100 1300 1800 800 900 1200 1600 1200 1200 1200 900 1200 1200 1200 900 1500 1200 1500 1100 1600 700 1100 2800 1700 1400 1100 1500 1000 2000 1400 900 1200 1500 1900 1300 1000 1300 1500 800 2100 1100 800 1300 2300 1300 1000 1200 1300 2100 1300 1800 1400 1100 400 1700 1300 1700 1200 2000 1000 600 2100 900 1400 1500 1100 1000 1400 1800 1300 900 1300 1100 1000 1100 1600 1900 1400 1600 2300 1100 1600 900 1500 1900 1200 1100 1600 1300 1400 1300 1800 900 1100 1100 1000 1000 700 1900 700 1700 1700 1700 1500 1400 1400 1900 1500 1400 1100 1800 1400 1400 1500 1800 800 1900 900 1800 1100 1400 500 600 2000 2100 1300 1300 1600 1500 1600 1300 1300 1300 1000 1200 900 1300 1300 2000 900 1100 2300 400 600 1200 1700 1300 2000 1000 1200 1200 1100 1300 1100 1500 1600 1000 1300 1100 1200 1800 900 1100 900 1800 1300 900 1400 1300 1600 1600 1400 1100 1500 900 1500 1200 1000 1400 1000 1300 1800 1700 1600 2000 1300 1600 900 1200 1100 1300 1000 1700 1300 2900 1700 1400 800 1400 1200 1200 1600 1100 1300 2000 2000 3000 1200 400 1500 2900 2700 2000 3200 1600 2200 1400 1100 2800 1300 1600 1800 2000 1400 1500 1900 1500 1300 1700 800 1500 1900 1100 1300 1800 2100 900 1100 2200 900 1400 1000 300 1800 1900 1100 2100 1300 1300 2400 1300 1100 1100 1200 1800 1200 1900 900 1400 1600 1000 1200 2000 1400 1500 900 1000 1300 1400 1900 1200 700 1000 1600 1500 2300 1500 1800 1000 1100 1800 1400 800 2000 1500 1400 1400 1300 1600 1700 900 900 900 1000 1700 1300 900 900 1700 2400 2200 2300 1700 2000 1600 2000 1800 2100 1400 1000 1200 1100 1600 1600 1300 700 2200 1100 1200 1100 1600 1500 1000 1000 1900 1000 700 900 2100 1500 1700 2100 700 1000 900 1300 2600 2700 1200 2300 1100 1200 1300 1400 1500 1500 800 1600 1700 2000 400 200 1800 1700 1200 3400 1300 1500 2500 1700 1700 800 900 1800 1300 1900 1000 2400 800 1000 1500 1700 1500 1900 1700 1600 1000 2200 1400 1400 900 1500 1300 1200 1000 1900 1000 800 2000 1700 1100 1800 1500 1200 700 900 2000 1700 1400 1500 700 1700 1200 900 1700 1400 900 2300 1800 1600 1200 900 1100 1900 1100 1500 1500 1000 1700 1400 1300 1000 3100 1500 1900 1800 1000 1300 2100 600 900 1500 1900 1700 1100 1300 1900 3300 2600 1700 1900 1300 1900 900 1600 1100 1900 1300 1400 1400 1700 1100 1200 1600 1700 1600 1100 1800 1100 1900 1300 900 1300 1400 2600 1200 1700 1200 700 1200 1800 1000 1300 1100 1700 1700 1400 1500 1700 1000 1000 1600 1300 1400 1500 600 1600 1600 1800 2300 1600 1200 2200 1400 1200 1800 1400 1900 1200 1700 1400 1200 1100 1300 1400 1400 1400 1200 800 900 2200 1100 2000 1000 1400 1300 1600 1600 1200 1500 1300 1500 700 1700 1800 1400 1700 1400 1300 1200 1300 1200 1600 1900 1500 900 500 1900 1100 2300 1400 1000 1500 700 3200 1400 1500 1100 600 1400 900 1400 1500 1500 1000 1400 1300 1800 1300 1800 700 1400 2100 1400 1900 1600 1400 600 1000 2100 1300 1400 300 1200 1700 1700 2000 1200 1500 1300 600 800 2000 700 2500 1500 2000 1100 1300 1000 1700 1900 1400 1100 1100 1800 1600 1300 1300 900 1400 1300 1700 1400 600 1000 1100 1400 1500 1100 1900 900 1900 1300 1000 1200 800 1100 1500 1600 1200 1400 1900 1600 1200 2600 1100 1500 1800 1100 1300 1800 1300 1100 1400 2000 1200 1600 1300 1700 1000 2200 1600 1100 1900 800 1900 2000 1800 1400 1600 1300 1300 1300 1500 1600 1000 1400 1200 1000 1400 1500 1000 1300 1700 1400 800 900 800 1600 1300 1800 600 1500 1900 1200 1200 2000 1900 900 1200 1100 1000 2300 1300 1200 1500 1700 900 500 1700 1200 1800 1500 1500 1600 800 1900 1200 1200 1100 2200 900 800 2000 900 1100 1400 1100 1200 1400 1400 2400 1200 1800 1000 2200 1500 1500 700 1600 800 1800 1600 1200 900 1500 1100 1000 1600 1300 1000 2200 800 1700 2100 1600 1600 800 2300 1000 1400 2100 1100 1400 1700 900 900 1700 1200 1300 1000 1400 1800 1300 2000 1600 1900 2100 1100 2000 1300 1500 1400 800 1600 1900 700 1500 1700 1600 2000 1200 500 1900 2800 1200 1100 1000 1300 1800 1700 800 1700 1600 1900 900 1200 1300 2000 1500 900 2100 1700 1600 1600 1800 1400 1400 900 2100 1200 2300 1200 2000 1400 1300 2100 1400 1000 1500 800 1400 1300 1100 800 2000 1500 2100 1100 800 2000 1400 1100 1800 500 1600 1100 1400 1800 1400 1200 1700 1300 1900 1500 1500 1200 1600 1400 1500 800 1400 1500 2000 1300 1200 1300 1000 1500 1600 1200 1600 1700 1200 900 1200 1100 1900 1200 1200 800 1400 1800 1000 1500 1400 1700 1300 800 
Тестовые данные 3: 1000 1400 1900 1500 1600 1400 1300 1200 2400 2000 2000 700 1200 1800 1100 2000 1500 1400 1600 1300 1800 1300 900 1100 1000 1300 1800 1100 600 1900 1600 1400 1200 1300 900 1300 1600 1000 2100 1200 1300 2000 900 800 2200 900 400 900 700 1600 1200 1200 2000 1500 600 1600 1300 1600 1000 1000 1500 2200 1000 2000 2100 2000 1400 1600 800 1000 2300 1500 1000 1100 1000 2400 1100 900 1100 1400 1100 2000 1100 500 1800 1100 1000 700 1800 2200 1100 1600 900 1300 1400 900 1200 700 1500 1100 1200 1300 700 1400 1300 1100 2000 1500 900 700 2100 1200 600 1500 1000 900 1500 1000 1700 1900 1300 900 2400 1100 1800 1600 1000 800 900 700 1600 1500 2200 1700 1000 1400 2000 1300 1500 1500 1200 1500 1000 1000 1100 2100 1100 1500 1200 2700 2100 1200 1500 2400 2500 2100 1500 2500 1400 1200 1700 1200 1000 800 1400 2500 3100 2900 1300 900 4200 2000 2000 1900 800 2200 1300 1400 1800 1700 1300 1300 900 1900 1400 1800 2100 1300 1100 1800 1700 2000 1800 1200 1600 1100 1600 1600 300 3800 3200 2100 2500 1600 900 1300 3100 1800 1300 1700 1500 600 2400 1300 1000 1900 1700 900 1900 2000 1100 900 1900 1200 1400 1600 1400 600 1800 900 1300 1400 1300 1600 800 1400 1600 1600 1500 1100 1300 800 800 1700 1100 1600 1700 1400 1100 1100 1900 1000 1600 1700 2000 2300 2200 2600 2700 3000 1800 1100 1900 1400 1700 2300 1500 1400 1900 1100 2700 1400 2200 1600 200 1200 800 1500 1700 2200 1200 1300 1200 1000 1700 1000 1700 1600 2000 1400 1000 1800 1300 900 1600 1400 1400 1100 500 1900 1700 1400 1100 1700 900 800 1300 1500 1300 1600 2600 1300 1300 1100 1300 900 1400 1500 1400 2400 1400 400 1900 1000 1300 1300 1500 1400 3700 1600 2200 1400 1300 1800 1300 1500 2300 2500 300 1100 1900 1500 1400 1700 1400 1600 1900 1800 1400 1800 1500 1700 1200 1300 1800 1300 2100 1400 1400 1100 700 2600 1200 1800 1300 900 1400 1600 1600 1400 1700 700 700 2100 2200 1200 1900 2000 1800 1000 1000 1500 1400 1400 1200 1300 2100 1300 1100 700 2000 1500 1900 1200 2400 1200 1300 1400 2400 1000 1300 2500 1800 1700 1200 900 1900 1700 1600 1700 1500 1000 900 1500 1800 1500 2400 1500 2000 900 900 1400 800 2100 1300 2000 1200 1100 1300 1800 1100 1300 1200 1800 800 1500 2300 1500 1200 1400 1100 1500 2400 1000 1100 1400 1600 1600 1000 1200 1100 1100 1300 1700 1400 2300 1100 1400 1300 1400 1100 1700 900 1600 1900 1100 1100 1400 1300 1200 1600 700 1300 2000 300 1200 1800 1100 1700 2200 1900 2300 2000 1900 2300 1300 2300 1800 2200 2200 1300 2500 1800 1500 800 1200 1900 1400 1800 1300 1200 2700 2100 2300 1400 1700 1200 1300 1200 1800 500 1400 1500 1700 800 1400 1800 2100 1400 900 1600 1900 1000 1000 1800 1200 1800 1400 1400 1400 1100 1300 1900 1700 1200 1500 1400 2200 1100 1400 1000 2100 1900 800 700 1400 1400 600 2300 1100 2300 500 1300 1300 1700 1000 1500 1100 2000 1900 1200 1500 800 1900 2900 600 1600 1100 1500 1300 1300 1400 800 1600 1200 1700 1100 1100 900 1900 1900 1000 1200 1100 1700 1200 1700 1300 1600 1700 1500 2100 1200 700 1800 1200 800 1300 700 900 1300 1400 1300 1200 800 1400 2100 900 1600 1200 2200 1700 2200 1700 2200 1600 1100 1700 1400 2100 1700 1800 2500 1400 1500 1300 800 1500 1600 1700 2100 1700 1400 1700 1200 1200 1900 1200 1800 1300 1600 1100 1300 1500 1400 800 800 600 3700 1700 1100 900 1600 1100 1900 1200 1400 500 2800 1900 1800 2000 1300 900 2100 1200 1400 700 2600 1400 1400 1100 800 1100 900 1400 1700 1900 1400 600 1100 800 1700 1700 1300 1300 1200 500 1900 1900 1600 1000 900 1800 1600 700 1300 1300 1900 400 2000 1300 1300 1800 1900 2000 300 1200 1600 1700 1000 900 2800 1300 1000 1600 1100 2100 200 1700 1000 1300 1400 1500 1100 1100 2000 800 500 1100 1900 1100 1400 2100 2300 800 500 1400 600 900 1000 900 1600 1300 1800 2300 900 1000 1300 1900 1700 1000 1800 1100 1800 1400 1000 1400 1400 500 2000 1400 1800 800 1700 1500 1900 1300 1800 900 800 1100 1300 1400 2800 1700 1500 2300 900 1500 1400 1500 1300 900 1500 900 1300 1400 1100 4300 1800 1200 1400 2100 1500 2000 1100 1800 1200 1000 1700 1700 1200 2000 1600 1300 1400 900 1600 1300 1800 1400 1900 1400 2100 1200 1600 1300 700 1800 1100 900 2100 1200 1200 1500 1500 1700 900 1800 2400 1000 1200 1400 1400 1100 1600 1900 1100 900 1000 1500 1600 1500 1300 2000 700 1600 2100 1900 1700 700 1500 1600 1100 500 600 1600 1400 1600 1500 700 1400 1000 1300 1800 1800 1300 1400 1500 800 1400 1900 1300 1300 800 1300 1200 1400 2000 1500 1900 900 1800 2000 1300 1100 2200 1400 1400 1900 800 900 1300 1600 2000 1100 1500 1400 1800 800 1800 1100 1500 800 1500 1600 1200 900 1100 1800 1600 2100 1400 1400 900 1800 2000 1300 1300 1400 700 1200 900 1000 1500 2200 1100 1500 700 1800 1500 2200 600 1800 900 1100 1600 2100 1700 1900 900 1500 800 1200 1500 1900 1300 500 1800 1500 1400 2300 900 1700 2700 1400 1300 1900 600 1800 1000 800 1200 1600 800 1700 900 1100 1400 1400 1100 1300 800 1000 600 2100 1300 1700 2500 700 1800 1300 900 1100 1500 1500 200 1700 1300 2100 1400 800 1500 1100 1500 1400 1100 1000 1500 
Тестовые данные 4: 24100 15500 3900 400 7300 1300 800 1300 2400 1200 2400 900 4400 1500 2000 2000 1000 2200 1200 2300 800 1200 900 2000 1300 1200 900 1300 1400 4900 1200 2200 2000 1800 1100 1800 1200 900 1000 900 1600 700 1100 800 300 900 1500 1800 700 1800 1100 900 1900 1000 1100 1300 1400 900 1500 800 1000 1400 300 1400 1700 1600 1000 1900 1000 1200 1600 1200 900 1300 1300 1200 1100 1500 1100 700 2200 900 1700 2100 1400 1300 1300 1300 1000 1400 1500 1600 1400 900 1100 700 2300 2400 1000 1200 1200 1400 1700 1500 1200 1700 1500 1600 1000 1200 2300 1200 1500 700 1300 900 1500 1100 900 1200 2500 1700 1600 1300 600 1500 1500 800 1500 1700 1900 900 1900 1500 1300 800 1500 1000 1100 1300 1200 1800 1500 1700 1300 1100 1700 1300 700 1800 1400 1100 1300 1300 1300 700 900 1500 1700 1500 1300 1000 1000 2000 1200 1700 1500 2000 700 1600 900 1400 1900 1400 1600 900 1200 1400 1300 1700 1600 1800 1400 1800 1100 1000 1400 1000 2000 1200 2000 1400 1300 1500 2400 1800 1700 1300 1600 2000 1100 1000 1800 1200 1200 1300 900 1400 1300 800 1600 1800 1100 800 1400 1100 1600 1200 1500 1400 1300 1400 1300 1300 1600 800 1400 1500 2400 900 1800 1200 1800 800 1300 1300 2200 1700 1100 1100 1400 1500 1600 800 1300 1300 1200 900 1100 900 700 1900 800 1500 1800 1600 1400 1800 1000 1500 1700 2000 1800 1300 1600 2200 1000 1100 1200 1300 1700 1900 1300 1600 1400 1500 800 1900 1800 2000 1500 1800 1500 1300 1100 1500 1500 900 1800 1300 1500 1200 1700 1200 1100 1300 1700 1200 1400 1100 1400 1700 800 1100 1400 2500 1800 1100 1600 1700 1400 1100 2500 1400 1000 1900 1300 1700 1500 1400 1300 1200 1100 1300 2300 1200 1100 1300 1300 1100 1900 1500 1900 1300 1400 1900 2100 1600 1100 1500 1100 2400 1500 1500 1600 1100 1300 1200 1800 2000 900 800 1400 2500 1000 1800 1800 1400 1900 1800 2300 1800 1500 1300 1700 2100 1000 1100 1600 1500 900 1400 1300 1000 1600 2000 1500 1300 1600 3500 900 1000 2000 1300 1400 1300 1200 1200 2200 1300 2000 1200 1700 1600 1200 1100 1900 1600 1600 2100 2500 1600 1900 2200 2000 2000 2700 1100 1100 1300 1500 1000 1600 1600 1500 1000 1400 2300 1300 1300 1500 1200 1500 1100 1000 1000 1900 1800 1900 1400 1200 1200 900 1400 1700 1400 1700 1200 2500 1600 400 1300 1300 2100 1700 1400 2000 1900 1400 1200 2000 2100 900 2200 2100 800 1200 1400 1400 1400 2100 1100 2100 800 1600 2100 1700 2000 1800 1000 2000 1600 1200 1800 1400 1600 1100 1900 1100 1500 1700 1000 2200 1400 1300 1200 1800 1000 1600 1500 1200 2000 1000 1400 1500 800 1200 1900 1800 1400 
Тестовые данные 5: 11100 3400 600 2100 1500 800 1100 800 600 900 1700 1000 1200 1000 1000 1100 1000 1100 1000 900 1300 1600 800 1100 1100 800 1400 800 800 1100 1300 500 900 700 1400 700 1000 700 1500 1000 1200 1100 600 900 1500 200 500 1400 1200 900 1300 1600 1500 1100 1000 800 1100 1200 1300 600 1300 1200 1100 1100 1400 1300 1100 900 1200 1000 900 800 1200 900 1200 800 800 900 800 1000 1100 900 1000 1700 1300 1000 1400 1400 1000 700 1200 1700 1000 700 800 700 1800 600 1000 1000 700 1300 1100 1100 900 1000 1000 1100 600 1200 1300 900 1100 400 1700 1000 900 1100 800 1300 1300 1300 1000 1400 1500 1200 1000 400 1400 800 1300 900 1800 1200 1000 600 1000 2000 1700 700 1000 1000 1500 1400 1800 800 1300 1100 900 1200 1000 800 1000 800 1600 1100 1900 1500 1100 1000 800 900 800 1200 700 1500 1600 1300 1100 800 1700 800 1700 1800 600 1400 1100 1200 1200 300 1100 800 1300 900 800 1100 300 1800 900 1200 1600 700 1200 1200 1200 1300 1000 1500 2700 1200 800 900 1500 1100 900 900 1300 900 1300 1400 900 1100 1200 1200 1200 900 600 700 1200 1400 2000 1200 1100 1500 1400 700 800 1200 500 1000 1100 900 800 1000 1300 1300 800 1200 500 900 900 800 700 1600 1100 600 1200 1600 500 900 900 900 600 2300 1600 900 1100 1100 900 900 1000 1300 800 1300 2000 1800 1100 1000 300 1000 1000 1200 1000 1000 800 1000 400 1100 1400 1600 900 900 800 1000 800 1500 1800 1500 1000 1000 400 500 500 500 1000 800 1400 900 800 900 900 1100 900 900 900 1700 1600 800 1000 1300 800 1100 1700 900 1600 900 1200 1300 1000 1000 1900 1200 800 1000 1300 600 1700 1100 1700 1500 1000 700 500 1100 900 800 800 1100 1200 1000 1300 1000 1100 600 1700 800 1100 1000 1300 1400 500 1600 400 400 1500 1800 1200 1000 1000 1100 1300 700 1100 1300 1700 900 1100 1300 1000 800 1300 600 900 1200 1400 1500 700 1500 1200 1100 1100 900 1300 900 1100 800 1200 900 1100 1000 1400 900 900 800 400 900 1300 1100 900 700 600 1500 1000 1700 1300 800 1100 1200 1600 1100 1300 1200 800 1300 900 800 1200 1100 800 1200 700 600 800 800 1000 1200 800 900 1200 1900 900 1800 1400 900 1500 1300 1400 1400 900 700 1200 1100 1100 400 1000 1100 1000 1100 1800 800 1300 1000 1300 1000 1400 900 1600 500 1100 900 1100 400 600 1300 1000 1200 1100 1000 1000 500 1000 2000 700 1300 1300 1700 1000 1500 600 2200 800 900 1500 1300 1300 900 1200 1300 900 1300 400 1300 1400 900 1200 600 2200 500 900 300 1400 1100 
