Тестовые данные 1: 3500 2200 1800 1900 1500 1700 1400 1500 1500 1600 1500 1500 1600 1600 1300 1900 1600 1300 1400 1500 1800 1400 2000 1500 1700 1500 1700 1400 1400 1700 1400 1600 1700 2000 1600 1400 1400 1500 1700 1300 1700 1400 1400 1500 1500 1600 1800 1500 1400 1400 1800 1400 1400 1500 2100 1400 1500 1300 1400 1600 1600 2000 1500 1500 1500 1700 1400 1500 1500 1600 1500 1300 1400 1400 1400 1600 1400 1500 1400 1300 1400 1400 1400 1700 1700 1500 1400 1800 1400 1400 1400 1400 2700 1500 1300 1400 1500 1500 2200 1300 1500 1500 1700 2500 2000 2600 2100 1400 1600 1900 1700 1900 1500 1800 1400 1600 1600 1600 1700 1500 1400 1400 1900 1400 2400 1400 1500 1500 1400 1500 1400 1600 1700 1600 1300 1400 3700 1500 1500 1500 2000 1800 1800 1400 1500 1300 1600 1300 1600 1500 1400 1500 1500 1500 1300 1300 1400 1400 1500 1400 1600 1700 1300 1300 1500 1600 1500 1300 1300 1600 1600 1400 1600 1500 1500 1500 1400 1400 1500 1400 1400 1400 1300 1400 1300 1500 1500 1500 1300 1300 1500 1300 1300 1300 1200 1400 1300 1400 1500 1300 1400 1300 1500 1200 1300 1300 1400 1300 1300 1500 1400 1400 1300 1300 1500 1300 1300 1400 1300 1400 1400 1400 1200 1300 1400 1300 1300 1300 1200 1300 1200 1500 1400 1600 1300 1600 1300 1300 1400 1300 1400 1300 1400 1400 1300 1200 1400 1300 1300 1200 1300 1600 1400 1300 1800 1400 1300 1300 1200 1300 1300 1400 1200 1300 1400 1200 1300 1300 1300 1300 1400 1300 1200 1300 1300 1300 1300 1400 1400 1400 1300 1300 1200 1400 1300 1300 1300 1300 1400 1300 1300 1200 1400 1300 1400 1300 1300 1400 1400 1500 1300 1200 1300 1200 1300 1300 1300 1400 1200 1300 1300 1300 1200 1400 1300 1200 1300 1200 1300 1300 1300 1200 1300 1300 1400 1300 1600 1300 1300 1200 1300 1200 1300 1300 1300 1300 1200 1300 1600 1200 1400 1300 1300 1200 1300 1200 1300 1300 1300 1300 1100 1200 1400 1400 1400 1400 1400 1300 1300 1300 1300 1300 1300 1300 1300 1400 1300 1200 1300 1200 1400 1300 1200 1300 1300 1300 1200 1300 1200 1400 1300 1400 1300 1300 1200 1400 1300 1300 1300 1300 1200 1300 1300 1200 1300 1300 1300 1300 1300 1300 1500 1300 1400 1200 1300 1200 1300 1400 1200 1300 1300 1300 1400 1400 1200 1300 1400 1200 1300 1300 1200 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1300 1200 1300 1300 1300 1400 1300 1300 1300 1300 1200 1400 1200 1200 1300 1200 1300 1300 1200 1500 1200 1200 1300 1300 1300 1300 1300 1200 1300 1400 1300 1200 1200 1300 1300 1300 1300 1400 1200 1300 1300 1300 1400 1300 1200 1200 1300 1300 1200 1300 1300 1200 1300 1200 1300 1200 1400 1300 1300 1200 1300 1200 1800 1200 1300 1400 1300 1200 1200 1100 1200 1300 1300 1200 1200 1200 1300 1200 1200 1400 1200 1200 1300 1400 1300 1300 1200 1200 1300 1400 1200 1400 1300 1300 1200 1300 1200 1300 1200 1300 1300 1300 1200 1200 1300 1200 1200 1200 1300 1300 1300 1300 1200 1300 1300 1200 1200 1200 1300 1300 1200 1400 1300 1600 1400 1200 1300 1300 1200 1200 1400 1300 1300 1400 1200 1200 1300 1300 1300 1300 1300 1200 1200 1200 1200 1200 1200 1200 1200 1300 1300 1200 1300 1300 1300 1300 1200 1500 4100 1700 1800 1600 1600 1500 1800 1600 1500 1500 1500 1800 2200 1900 1700 2700 1500 1600 1400 1200 1200 1300 1500 1400 1500 1400 1100 1300 1300 1400 1400 1300 1200 1400 1300 1500 1400 1200 1200 1200 1500 1200 1300 1400 1300 1300 1200 1200 1200 1200 1400 1300 1200 1200 1400 1200 1100 1200 1200 1200 1400 1300 1300 1300 1300 1300 1300 1200 1300 1300 1300 1300 1400 1200 1200 1300 1300 1300 1200 1200 1500 1200 1200 2200 1200 1300 1500 1400 1200 1500 1300 1200 1200 1200 1200 1200 1200 1500 1200 1200 1500 1200 1300 1300 1300 1300 1300 1300 1200 1800 1900 1300 1500 1500 1300 1200 1200 1200 1300 1300 1100 1500 1100 1400 1200 1400 1300 1100 1400 1200 1300 1400 1300 1100 1900 1200 2000 1200 1200 1300 1200 1300 1300 1200 1500 1100 1100 1200 1400 1200 1200 1500 1200 1200 1400 1300 1200 1200 1200 1300 1200 1200 1200 1200 1300 1200 1200 1200 1200 1500 1200 1100 1200 1200 1200 1300 1200 1300 1200 1400 1200 1200 1300 1400 1200 1100 1200 1300 1300 1100 1100 1300 1100 1200 1100 1200 1300 1200 1200 1100 1200 1100 1300 1300 1200 1200 1100 1200 1200 1200 1300 1400 1000 1200 1200 1300 1200 1200 1400 1200 1100 1200 1200 1800 1300 1100 1300 1400 1300 1200 1300 1400 1200 1300 1300 1300 1200 1300 1300 1300 1700 1100 1200 1200 1700 1300 1300 1200 1200 1200 1200 1300 1100 1200 1200 1200 1200 1300 1200 1200 1200 1200 1200 1300 1300 1300 1300 1300 1300 1200 1200 1100 1200 1200 1200 1200 1300 1200 1200 1500 1100 1300 1500 1200 1200 1200 2100 1100 1200 1100 1200 1100 1300 1200 1300 1200 1200 1200 1300 1600 1200 1200 1100 1200 1200 1100 1100 1100 1100 1200 1200 1200 1200 1300 1200 1200 1200 1200 1200 1300 1200 1100 1200 1100 1200 1200 1200 1200 1200 1200 1100 1100 1200 1200 1100 1200 1000 1100 1100 1100 1200 1100 1200 1100 1200 1200 1100 1300 1100 1100 1200 1100 1100 1100 1100 1200 1200 1100 1000 1100 1300 1100 1200 1200 3700 1100 1100 1100 1100 1200 1000 1200 1100 1100 1100 1200 1100 1000 1100 1100 1200 1100 1100 1100 1200 1000 1100 1100 1100 1100 1100 1100 1200 1100 1100 2400 1100 900 1300 1200 1500 1100 30600 2700 1100 900 1100 1100 1100 9500 
Тестовые данные 2: 3600 1700 1400 1300 1300 1300 1300 1300 1300 1300 1300 700 1200 1200 1300 1400 1300 1200 1400 1200 1400 1300 1400 1300 1300 1400 1200 1300 800 800 1300 1300 1300 1400 1700 1300 1700 1300 1200 1900 1900 1400 1300 1300 1200 1200 1300 1400 1200 1300 1300 1400 1600 1400 1400 800 1500 1200 1300 1500 1300 1300 700 1800 1400 1200 1300 1200 1500 1200 1300 1300 1400 1300 1300 1300 1300 2100 1400 1300 1600 1400 1400 600 1600 1200 1300 1300 1300 1300 800 700 1400 1100 1300 1200 1200 1200 1300 1300 1400 1400 1400 1200 800 1300 1600 1200 1300 700 1300 1300 1200 1400 1700 1400 1200 700 1300 1400 1300 1300 1300 700 1300 1300 700 1100 1200 1300 1200 1200 1800 1200 1200 1300 1300 1200 1200 1200 700 1200 1300 1200 1200 1300 1200 1200 1300 1300 1100 800 1100 1400 1300 1300 1200 1200 1300 1200 1300 700 1400 1200 1400 1200 1400 1200 1200 1100 1300 600 1300 1200 700 1200 1300 1700 800 1300 1400 1300 1300 1300 700 600 1300 1300 1300 1200 1200 1300 1200 1200 1300 1200 1200 1200 1200 1400 800 700 1300 1300 1200 1300 1300 1400 1300 1400 1200 700 1200 1200 1200 1200 1200 1500 800 1300 700 1400 800 1300 1200 1200 700 1400 1300 1200 1100 1200 1200 1100 1300 1100 700 800 1400 1300 800 1400 1200 1300 1400 1100 1300 700 1300 1300 1300 1200 1800 1100 1200 700 800 700 1300 1200 1200 1300 1100 800 700 1300 1100 800 1300 1400 1300 1300 700 1300 1300 1300 1400 700 1300 700 1300 1300 1400 1300 1400 1200 600 1500 1400 1200 1400 1300 1200 1100 700 700 1300 1300 1300 1100 700 700 1600 1200 1200 1200 800 1300 1200 1300 1200 1200 1200 1300 600 600 1300 1200 600 1300 700 1300 1300 1200 1300 1400 1300 1100 1300 1300 1200 1200 1200 800 700 700 1400 1200 1300 1200 1200 1300 1300 1300 1200 800 700 1300 1300 1100 700 700 1800 1200 1200 700 1300 1300 700 1300 1300 1300 600 1300 1200 1300 1200 1200 700 1300 1100 1300 1200 1200 1200 1600 1200 700 1200 700 1300 700 1300 1200 1200 1200 1200 700 1300 1200 1100 1100 1100 1200 700 1300 1100 1200 1400 1300 1200 1300 600 600 1200 1200 700 700 700 1300 1300 700 1200 700 1200 800 700 1300 1200 1300 1200 1100 600 1200 1300 1300 1400 800 800 1500 1200 1300 1400 700 1300 700 600 600 1300 800 600 700 1300 700 600 1300 600 1300 700 1300 1200 700 700 1300 700 600 1400 600 1300 700 700 800 700 700 1400 1300 700 700 1300 600 1300 1200 1300 1300 700 1200 1200 800 700 1300 700 1400 700 1200 1200 600 1300 600 1200 700 700 1400 1200 1300 700 700 1200 1100 1300 600 1300 700 1200 1300 1300 700 1200 700 1200 700 1200 1200 1200 1300 1200 800 1500 1300 1200 1300 600 600 1300 600 700 700 1300 1300 1300 1100 700 1300 1300 700 1500 800 700 1300 1300 1300 700 1300 1400 1200 700 1200 900 1300 1200 1200 1200 1300 600 1300 600 1200 1300 700 1300 1200 1200 1200 600 1200 1200 1300 700 1200 1300 1400 700 700 1200 600 1200 1200 1200 1300 700 700 1300 1300 600 1200 700 1200 1300 1100 1200 700 700 600 1400 1200 600 600 1300 600 600 1200 700 700 1500 1500 700 1300 1200 1300 1200 700 700 1400 1100 1300 1200 700 700 700 1300 800 1200 1100 600 1200 1200 1200 1300 700 1200 1200 1100 1300 1200 700 1400 700 1200 700 1300 700 700 1300 500 1300 800 1300 700 1200 1200 700 700 600 1200 1200 1200 600 1300 700 1200 600 600 1000 700 700 600 1500 600 600 3400 1500 1300 1200 1500 700 1300 700 600 1300 700 1200 700 1300 700 600 1300 1200 600 700 500 1200 1200 1200 1200 600 1500 1300 1200 600 700 1200 1200 500 600 1300 1200 1800 700 1200 600 600 1200 700 600 1300 1200 600 600 1200 600 500 600 1200 600 1100 700 1300 1100 1200 700 1200 1200 1300 1200 600 1200 700 600 1300 600 700 700 1300 1100 600 1300 600 700 1200 1200 1200 1100 1200 800 700 1200 1200 1100 1000 700 600 700 600 1300 1200 700 600 600 600 1200 1100 700 600 1100 600 600 1300 1200 600 1200 1100 600 1300 1200 700 600 1200 600 1300 700 700 1200 1200 600 600 1300 600 600 1200 600 1100 600 600 1200 600 600 700 1100 1200 1200 1100 700 1100 1100 1100 1200 1300 600 700 700 500 500 600 500 1700 600 600 1200 600 1200 1100 1100 600 600 1100 600 600 600 1100 600 600 1200 700 1200 1500 600 500 500 1200 1200 1100 600 500 1400 600 1100 600 1200 1100 700 500 600 600 1100 600 1200 1200 1200 1200 500 500 1200 500 600 1200 600 600 500 1200 1100 500 500 600 600 500 1200 600 1100 500 600 1100 600 1200 500 500 1100 1100 1000 600 500 600 700 600 600 600 500 600 1100 1100 500 600 1200 600 400 1100 500 1200 1200 500 1100 500 1000 1200 500 600 1100 600 1100 1100 1100 1000 1100 500 500 600 1200 1000 1000 500 1200 1100 4900 600 1200 600 500 1100 600 1100 1100 500 600 1100 500 1000 500 1200 500 500 600 400 1100 1100 500 400 500 1200 3300 1200 400 1100 1000 500 500 500 1100 400 500 500 500 1000 600 1900 1200 400 1100 500 1100 25700 1000 5800 1000 400 400 400 1100 500 400 400 400 400 
Тестовые данные 3: 3400 1700 1500 1400 1500 1400 1500 1400 1300 1400 1300 1800 1300 1300 1300 1600 1200 1300 1300 1200 1300 1200 1300 1300 1400 1300 1300 1300 1300 1400 1400 1300 1300 1200 1300 1400 1200 1300 1300 1300 1700 1300 1200 1300 1300 1300 1400 1300 1100 1300 1300 1300 1200 1400 1300 1200 1300 1200 1200 1200 1300 1400 1200 1200 1100 1200 1600 1100 1200 1300 1200 1100 800 700 1400 1200 1300 1300 1300 1300 1200 1300 1300 1200 1300 1600 1200 800 1300 1300 1300 1400 1300 1300 1400 1200 1500 800 1300 1200 1300 800 1300 1200 1400 1300 1300 1300 1300 1400 1200 1300 1300 1300 1300 1200 1300 1300 1300 1300 1300 1300 1200 1200 1200 1200 1300 1200 1200 1200 1300 1300 1200 700 1500 1900 700 1400 1100 1200 1300 1300 1200 1200 600 700 1300 1400 1300 800 1300 800 1300 1200 1400 1300 1300 1300 800 1200 1300 1200 1300 1200 1200 800 1200 1200 700 1500 1200 600 1400 1300 1100 1500 1300 1300 1300 1300 1200 1200 700 1300 1300 1300 1300 1300 1300 1300 1400 1300 700 1300 1400 1200 1300 1200 1200 1200 1300 1200 1200 1300 1300 800 1200 1200 1200 700 1300 1300 1200 1200 1200 1200 800 1300 1200 1200 1200 700 1200 1300 1300 700 1300 1300 1200 1100 1200 1300 1300 700 1300 1300 1300 1200 1300 1200 1300 800 1300 1400 1200 700 1300 1200 700 800 1300 800 600 1300 800 1200 1300 1300 1200 1200 1300 1100 700 700 1300 1300 1200 1600 1200 1400 1200 1300 1300 1200 1200 1300 1300 1300 1400 1200 700 1400 1300 1200 600 1200 1200 1300 1200 1300 1200 700 1300 700 1200 700 1300 1300 1100 1300 1200 700 1400 1300 700 1300 1300 800 1300 1200 1100 1300 700 800 700 1300 1300 1300 1300 1200 1200 700 1200 1200 1300 700 1200 1200 1200 1200 1300 1200 1200 1200 1200 1200 1300 1200 1300 1300 1200 1300 700 1300 1200 1200 1200 1200 700 1300 1300 1200 1100 1200 600 1200 1200 1200 1200 600 1200 1100 1300 1300 1300 1200 1200 1200 700 800 1300 1200 1200 1400 1200 1200 700 1300 1100 500 700 700 1400 1200 600 700 700 1400 700 700 700 1300 1200 1200 1300 1200 700 1300 1300 1200 1400 1100 800 700 1200 700 700 1300 1100 700 700 1300 600 1200 1300 1300 1200 1200 1200 700 1200 1300 1200 700 1300 1300 1200 1200 1100 800 800 700 1200 1200 1200 600 1200 1300 1100 1200 800 700 700 700 700 700 800 600 600 1200 1300 600 700 1300 1300 1100 700 1300 1200 1200 1300 1200 1200 1200 1200 1200 700 1200 1200 1200 1200 1100 1100 1200 1100 700 1200 700 1300 1200 700 1200 1300 1200 600 1200 700 1400 1200 1200 700 700 700 700 1400 700 1200 1200 1500 700 1200 1300 1200 1300 1100 700 1300 800 1200 1200 1200 600 1300 1200 1300 1100 1200 700 700 700 700 600 1300 700 700 1300 1200 600 600 1200 700 700 800 700 1300 700 1300 1400 600 900 1200 1700 600 800 1300 700 1200 1200 1200 1200 1200 1200 1200 1200 1200 700 1300 700 700 1300 600 700 1300 1300 700 700 700 600 800 1300 700 1300 1200 600 600 700 1300 700 1200 800 700 600 600 700 1300 1200 600 700 700 1400 1200 1200 1200 700 600 1300 1200 1200 600 1300 1300 700 1200 700 1200 700 1200 1200 1200 1100 1400 700 1300 700 1200 700 1300 600 1200 1200 700 700 1400 1300 1100 600 1100 1200 700 1300 1200 1300 600 600 1200 1200 600 700 700 1200 1300 1200 1200 1200 700 600 700 1300 1200 700 1200 600 1200 1200 1200 1100 1200 600 1300 600 1300 1100 1200 600 1300 1200 600 1200 600 700 1300 1200 1200 600 1100 1400 700 600 1300 900 1200 1000 1200 1100 700 1200 1200 1100 1100 600 800 1300 1000 1200 1100 700 1300 1200 1100 600 700 700 1200 700 1200 700 1200 1300 1100 1100 700 600 1300 700 1200 600 700 1200 700 1200 700 1300 1200 700 600 700 1100 600 1300 1200 600 1300 1100 700 1200 1200 700 1200 600 600 1200 1200 500 1200 1200 1100 600 600 600 600 600 500 700 1200 1200 1200 1200 1100 700 700 600 1200 600 600 600 600 700 500 1200 600 600 1200 600 600 600 1200 600 1300 1200 1200 600 700 1200 1200 600 600 1100 1200 700 1100 600 600 1300 600 1200 700 700 1100 600 1300 1200 600 700 600 1200 1200 600 600 1100 1100 600 600 1200 600 1200 600 600 600 1400 600 600 500 1200 500 1200 1100 600 1200 700 600 600 600 600 1200 500 500 1300 600 600 1200 600 1300 600 1200 1300 1100 1100 600 1100 1300 500 1200 700 700 600 1200 1100 600 1200 1100 500 1200 700 600 700 600 600 500 1200 600 1000 1100 700 1300 1100 1100 600 1100 1200 600 600 1200 600 1300 1200 500 700 1100 1200 600 700 1200 600 500 600 700 600 1200 1300 1500 500 600 600 500 1100 500 1200 600 500 500 1100 600 1100 1200 600 600 1200 600 500 500 1200 3300 500 500 1200 500 500 600 1000 500 500 400 400 1100 500 500 1100 1200 500 400 600 500 1000 1100 1000 500 1000 1100 500 1000 500 1200 1100 400 1100 500 500 500 1000 500 1200 500 500 1000 500 500 500 400 500 500 1700 1000 400 500 500 1000 400 400 500 500 500 400 13600 500 400 400 400 400 400 400 10100 500 400 400 400 1200 8000 400 1000 400 
Тестовые данные 4: 2700 1700 1400 1200 1200 1400 1200 1100 1200 1300 1200 1200 1600 1200 1300 1300 1200 1400 1200 1300 1300 1300 1200 1300 1300 1200 1600 1300 1200 1300 1300 1200 1200 1200 1300 1300 1200 1200 1300 1300 1200 1100 1200 1200 1400 1200 1300 1200 1200 1300 1200 1200 1100 1300 1200 1200 1300 1300 1400 1200 1300 1200 1200 1300 1300 1200 1300 1200 1300 1300 1200 1200 1200 1200 1200 1200 1100 1200 1200 1300 1200 1200 1200 1200 1300 1200 1100 1200 1300 1300 1200 1200 1200 1200 1200 1200 1300 1300 1200 1200 1200 1300 1200 1200 1300 1200 1300 1200 1100 1200 1200 1200 1200 1100 1300 1200 1300 1200 1200 1300 1200 1200 1200 1100 1200 1200 1300 1400 1200 1200 1200 1200 1200 1200 1200 1300 1200 1200 1200 1300 1400 1300 1200 1400 1300 1300 1300 1300 1200 1200 1300 1200 1200 1200 1200 1200 1200 1300 1100 1400 1200 1300 1200 1200 1200 1300 1200 1300 1300 1300 1200 1400 1200 1100 1200 1200 1200 1200 1300 1300 1200 1300 1300 1100 1200 1200 1300 1200 1200 1300 1300 1100 1300 1200 1300 1200 1400 1300 1200 1100 1100 1200 1300 1200 1200 1200 1200 1200 1300 1200 1200 1200 1200 1300 1200 1300 1300 1200 1200 1100 1300 1200 1300 1200 1200 1100 1300 1200 1300 1300 1300 1300 1200 1400 1200 1200 1200 1300 1100 1300 1200 1300 1200 1300 1500 1300 1100 1300 1300 1300 1300 1200 1200 1200 1100 1400 1200 1600 1200 1500 1300 3600 1200 1300 1300 1200 1200 1200 1200 1200 1200 1300 1300 1200 1200 1100 1200 1300 1200 1100 1200 1300 1300 1300 1200 1300 1200 1100 1200 1200 1200 1200 1200 1100 1300 1200 1300 1300 1200 1200 1200 1100 1300 1200 1200 1200 1200 1200 1200 1200 1100 1300 1200 1100 1300 1200 1300 1200 1200 1200 1100 1100 1300 1300 1200 1200 1200 1200 1300 1200 1200 1300 1200 1200 1200 1200 1100 1200 1200 1200 1100 1200 1100 1200 1200 1200 1100 1200 1200 1200 1200 1300 1300 1200 1200 1100 1000 1200 1100 1200 1200 1200 1100 1100 1200 1200 1200 1200 1200 1200 1200 1200 1100 1300 1100 1200 1200 1300 1300 1200 1100 1100 1200 1200 1100 1200 1100 1200 1100 1200 1100 1300 1700 1400 1300 1100 1400 1200 1200 1200 1300 1200 1100 1200 1200 1200 1200 1200 1300 1100 1100 1200 1300 1200 1200 1200 1200 1200 1300 1100 1200 1200 1100 1200 1200 1100 1200 1100 1100 1100 1100 1400 1200 1300 1200 1200 1200 1200 1200 1100 1100 1100 1300 1200 1100 1300 1000 1400 1300 1100 1300 1100 1100 1300 1100 1100 1200 1100 1100 1200 1100 1200 1100 1100 3000 1400 1000 1100 1100 1100 1000 900 1100 1100 1100 1200 1100 1000 1000 1000 1200 1200 1100 1000 2000 1100 1000 1200 1000 1100 1000 1100 1000 1000 900 900 1400 900 15400 1000 
Тестовые данные 5: 2200 1600 1300 1200 1100 1500 1000 1200 1300 1200 1400 1200 1200 1200 1300 1200 1200 1200 800 700 1100 1200 1100 1300 1200 1100 1200 1200 1100 1200 1200 600 1100 1400 1100 1400 1300 1300 1200 1300 1200 1200 1200 1200 1200 1200 700 1200 1100 1300 1200 1100 1200 1100 1100 1200 600 700 1300 600 1200 1300 600 1100 1200 700 1100 600 1100 700 1100 1200 600 1300 1100 1200 1200 1200 600 600 1200 600 1200 1100 1200 1100 1100 700 1200 1100 600 1100 1300 1200 1200 600 600 600 1100 1200 1100 1200 1200 1200 1200 1100 1100 1200 1200 1100 1100 1200 1200 600 700 1200 1100 1100 700 600 1100 1100 1100 1100 1100 1200 600 1100 600 700 600 600 1200 700 500 1200 1200 600 600 1300 600 1000 1300 600 1100 1200 500 1300 1100 1200 500 1200 1100 600 600 700 1200 1200 700 600 600 1200 1100 1200 1100 1100 1100 1100 1000 1200 1200 600 600 600 600 1200 1100 600 1100 1200 1100 600 1100 600 1200 600 600 600 600 600 600 1100 1200 1100 600 600 500 600 1300 600 1100 1100 1200 600 500 600 1100 600 1100 600 600 600 500 1100 600 500 500 600 600 1100 600 700 1300 1100 1200 600 1200 1000 1200 1000 600 500 600 600 600 1200 500 1100 1000 500 600 600 700 1100 600 1300 600 600 500 600 500 1100 1100 1100 500 600 1200 500 1200 600 600 500 1100 1200 600 600 500 600 600 600 600 500 1200 1000 500 600 500 1400 600 600 1200 1000 1000 500 600 400 500 1100 1000 600 400 500 500 500 600 500 500 600 500 1100 1100 500 1100 1000 500 500 1200 500 500 500 500 1100 500 500 500 500 600 500 1100 500 1200 500 500 600 500 1700 500 500 500 500 500 1200 1100 500 400 1200 1000 500 1100 500 500 500 500 500 600 500 500 600 500 1200 1000 400 1100 500 400 1100 500 500 400 400 1100 500 400 400 500 500 3200 500 600 1100 400 500 400 500 500 500 400 500 400 1000 500 500 500 400 1100 400 400 400 400 400 500 500 1000 500 400 500 400 400 1100 400 500 400 400 400 400 400 400 1100 500 400 400 400 400 400 400 400 400 400 400 1800 400 400 400 300 400 400 400 400 400 300 400 400 300 400 400 400 400 300 400 400 300 400 400 400 300 400 300 300 400 300 400 400 400 300 400 400 400 300 400 300 1100 500 400 400 400 400 500 400 400 400 400 300 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 400 
