Тестовые данные 1: 1500 3300 3000 2100 3800 3100 1900 3200 1400 2200 3100 2300 2000 2500 1800 3600 3300 1500 2500 1900 1200 1900 1700 1000 2600 1500 1500 1200 2000 1800 1700 1300 1000 1600 1900 1400 2400 1600 1600 2200 1900 2000 1100 1900 2100 1600 2200 1900 1600 1600 2900 1600 1900 1400 1600 1200 1800 1300 1200 2300 1400 1900 1400 1600 1500 1700 1900 1600 1600 1600 3100 1900 2500 1000 1200 1400 1300 1700 1200 2400 1500 1800 2400 1200 1600 2100 1600 1200 1600 900 1800 1100 1700 1500 1300 1500 2100 1200 700 1900 1300 1500 1700 2000 1500 1200 1500 1500 1600 1600 1700 1200 1500 1500 1400 1700 2100 1400 1900 900 1500 2000 1400 1600 1500 2300 1900 1900 1300 900 1100 1700 1400 2200 1600 1700 1900 1400 1700 1600 1600 2100 1400 1100 1400 1300 2000 1900 1200 1500 1600 1400 1300 1300 1800 1700 2200 1800 2000 1800 1800 1200 1900 1800 1600 1200 1400 1600 1100 1700 1400 1500 1000 1800 1100 1700 1800 1300 1100 1700 1600 1300 1700 1400 1200 1800 2000 1300 1800 1400 1800 1900 1800 1400 1600 1300 1600 1000 1500 1300 1200 1500 1600 1400 1900 2100 1800 1500 1300 1800 1200 1600 1400 1300 1600 1400 1500 2100 1500 1700 1300 1400 1800 1300 1600 1800 1500 1000 1800 2000 1600 2300 2000 1900 2100 1500 1100 1500 1300 1400 1500 1300 1000 1800 1700 1600 2100 1500 2000 1100 1600 1400 1300 1500 1700 1400 1800 1300 1200 1600 1500 1700 1700 2000 1700 1600 1300 1600 1100 2000 1500 1200 1800 1700 1200 1100 1600 1500 1500 2000 2200 1600 800 1800 1300 1300 1600 1200 1400 1500 1700 1400 1900 1100 1200 1700 1200 1100 1500 1700 1400 1800 1900 1600 1000 1200 1200 1900 1600 1400 1700 1400 1600 1300 2000 1600 1700 1500 1800 1400 1900 1600 1400 1800 1100 1100 2100 1200 1300 1300 1600 1800 1200 1900 1700 1600 1900 1500 1400 1700 1300 2400 1400 1600 1600 1600 1200 2000 1300 1300 1800 1400 1200 1900 1300 1600 1800 900 1800 1400 2000 1100 1800 1400 1300 1600 1700 1800 1300 1400 2000 1500 1000 2000 1800 1400 1400 1000 1600 1300 2200 1600 900 1200 1700 1700 1800 1700 1400 1600 1300 1600 1100 1300 1600 1500 1200 1500 1200 1500 1800 1500 1400 1700 1200 1500 1000 1800 1600 1300 2000 1000 1500 1500 1500 1400 1700 1700 1700 1600 1900 1700 1200 1700 1400 1300 1100 1500 1700 2400 1300 1600 1200 1500 1300 1400 1500 1900 1800 1400 1300 1700 1100 1700 1500 1300 1300 1400 1200 1200 1400 2400 1100 1700 1100 1300 1500 1800 2300 1100 1800 1500 1700 1100 1600 1500 1700 1500 1800 1100 1200 1200 1600 1300 1600 1600 2200 1400 1500 1800 1600 1400 1400 1400 1500 1500 1300 1200 2300 2300 1300 1600 2800 2700 2600 3900 2800 1900 2800 1900 1900 1400 2200 1600 1400 1700 1700 1400 1500 1000 1400 1400 1500 1200 1200 1100 1300 1700 1400 1500 1300 1700 1500 800 2000 1500 1000 1400 1100 2200 1100 2500 1600 1300 2100 1400 1100 1100 1600 2100 1100 2100 1000 2000 1400 1400 1600 3000 2600 1700 2000 1200 1500 1100 1400 2100 1500 1300 1300 1800 1500 1700 2800 1600 1000 2100 1200 1200 2500 1300 2500 1400 1900 2100 2300 1600 1200 1200 1400 1400 1900 1500 2300 1500 1900 1100 2300 1900 2500 1500 2500 1500 2700 1800 1200 2100 1100 1900 1900 1600 1900 2000 1800 2700 2200 1300 1300 1600 2100 1800 1400 1400 2200 1500 1900 2000 2500 1900 2300 1400 1800 1300 1100 1800 1600 2100 2300 1700 1100 1800 1200 1900 1500 1800 900 1800 2000 1500 2000 1400 900 1200 2500 1400 1600 1600 1800 1900 1500 1800 1900 1600 1600 1400 2100 2200 2100 1500 1300 1400 1200 2700 2400 600 1900 1900 1600 1600 1700 1800 1800 1200 2700 1100 1400 1800 1200 2000 1000 2300 2200 1400 1600 1200 1300 1900 1500 1900 1900 1900 900 1100 1900 1700 2200 1200 1800 1300 1300 1900 800 1600 1300 1600 1200 2100 1800 1900 1600 1900 1500 1400 2000 1600 2700 1600 1700 800 1600 1200 2900 2100 1800 1000 1100 1100 1800 1600 2600 2200 1700 1200 2300 1300 1600 2200 900 2200 2200 1400 2000 1900 2200 1900 1900 900 2000 1800 1900 1200 1300 1900 1200 1900 1400 1100 2100 1600 1100 900 1500 1900 2300 1200 2200 1900 2200 1300 2400 2000 2200 1800 1700 1900 1300 1200 1300 1100 1800 2700 1300 1400 1900 1500 1500 500 1900 1900 2900 1900 1100 2600 2200 1300 1100 2300 2100 1700 2000 1800 1500 1400 2400 3700 2700 1900 2000 1000 1400 1400 1400 1200 1700 2000 1200 2300 2300 1600 1200 1800 1700 1500 1300 2600 2000 1400 2200 1800 1800 1500 1400 1500 1300 2000 1900 3000 1800 1400 1900 1100 900 2000 2600 1700 2000 1500 1900 1300 1200 1600 1700 2100 1200 2200 1600 1300 1600 1300 1900 2000 1500 1900 1600 1000 1900 1900 2000 2000 1600 1300 1400 700 2200 1900 2100 1300 1700 1400 1000 2600 1200 1300 1800 1700 2100 1900 1600 1600 2000 1800 1700 1600 2200 1700 2000 1600 2000 1100 1500 1100 1200 2200 2000 1200 1500 1300 1500 1100 1200 2900 1400 1400 2400 1000 1500 1700 1700 1300 1400 1400 1000 1600 1900 1500 1700 1300 2500 1300 1300 2000 2600 1200 1600 1400 1400 1300 1500 1900 2300 1600 1300 1900 1500 1300 2500 1600 1800 1800 1800 1300 1100 2000 1600 1100 1400 1200 2200 1800 1200 1000 1900 1000 1600 1700 1800 1700 1900 2500 1200 1100 1000 2400 1800 1400 1900 1400 1800 1600 1600 1800 1900 1600 700 1700 1300 1400 2000 1300 1700 1400 1400 1000 1600 1100 1300 1500 1300 2000 1500 2100 
Тестовые данные 2: 1800 2000 1700 2000 1200 1500 2000 1500 1400 1100 1900 1500 1200 1500 2300 1500 2200 1000 1800 1800 1600 1600 1700 2400 1800 1500 1300 1400 2500 1500 800 1300 1800 1800 1800 1600 1600 2100 1300 1400 1800 1300 1800 2200 2200 1700 1600 1500 2100 1500 1900 2000 1300 1300 1400 2900 2000 2500 1800 1800 1900 1600 2100 1200 1900 1300 1800 2300 2300 1400 1900 1600 1900 2300 1600 2000 2400 2500 2200 2100 2500 1700 1900 1500 1900 1700 2100 2100 1600 1800 2400 2500 1800 1800 1900 2000 1600 1600 2400 2200 2000 1900 1700 1800 2000 1800 1700 1600 1700 1900 2000 1900 2000 500 2300 1600 2300 2100 1800 1800 1800 1700 900 1900 1600 2000 1900 2100 2200 1700 1500 800 2100 1800 2200 2200 2400 1800 1100 2000 1600 1800 1600 1800 2700 1800 2000 1300 1900 2300 2300 1800 2000 1600 2200 2400 2700 1800 1600 1700 1800 2300 2600 2000 2000 1400 1600 2700 3700 2000 2500 1800 1500 1800 1900 1800 2400 1700 2100 1600 2000 2000 1700 1600 2100 2200 2100 1500 1900 1600 1900 1900 1600 2200 1800 1800 2000 1700 1600 1500 1500 2200 1600 1900 1200 1700 1900 2400 1500 2100 1800 1700 2100 2700 1100 1500 1900 1900 1600 1700 1900 1000 2100 1800 1500 2000 2000 1900 1900 1900 1200 2000 1900 1000 1700 2200 1900 1600 1000 1700 1500 1700 2100 2100 2100 2000 1900 1900 1700 1300 2300 1900 2200 1800 2200 2100 1700 1700 2300 1400 1300 2200 2200 1600 2100 1800 1900 1500 1800 1800 2000 1800 2100 1300 1700 700 1900 1200 1700 2600 700 2300 2000 1500 2200 1300 1800 2200 1400 1900 1500 2000 1400 2000 1900 1600 1500 2300 1700 2100 2000 1300 2700 1500 1300 1500 1800 1600 1200 1900 1200 800 1500 1700 1200 1400 2200 1800 1800 1500 1900 2500 1600 9200 2100 2100 1800 2500 2000 1300 2100 4500 2800 2400 2100 2000 2800 2100 1800 2200 1700 1300 2400 2100 1600 1400 2600 2100 2200 2400 2300 1700 1700 1800 1400 1400 2400 1300 2100 2700 1400 2000 1900 2800 2100 1800 1900 1900 2100 2000 1700 2000 1300 3200 1800 1800 1800 2300 2200 1400 1400 1700 1700 1700 1600 1900 2000 2300 1900 1800 2100 1700 1900 2700 1900 2100 1300 1700 1400 1900 2000 1900 2100 1300 2100 2100 2100 1400 2400 2000 1800 1600 2400 1100 2000 2100 1500 1900 1600 2100 1900 2300 2000 1800 1900 2300 1900 1400 1800 1100 2400 1800 2300 2200 1400 1900 2000 1200 1700 1800 2200 1600 3000 2000 1900 2600 2000 2100 1800 1900 2000 2400 1900 1200 2700 2500 1600 1600 1700 1900 1700 2000 2400 2100 2100 1800 2200 1500 1800 1900 1500 1900 1800 1200 1600 1500 1900 1700 2200 1600 2000 800 1700 1700 1600 800 2500 2800 1500 1400 1900 2500 1200 1600 1700 1900 2200 2200 2300 1600 1700 1700 1500 2500 1700 1300 1400 2000 2200 2000 2000 1800 1800 1700 2300 1600 1600 2500 1800 1800 1600 1100 2000 2000 1900 2200 1000 1800 1900 1800 2000 900 1700 1900 1800 2100 2300 1800 1600 1900 1400 1700 2300 1700 1600 1700 1800 2500 1800 1900 2000 1600 1300 1600 2000 1900 2200 1500 1600 1300 2300 1600 1800 1700 900 1600 1700 1500 1700 2200 2000 2600 1800 1600 1600 2100 800 1800 1800 2800 2300 2000 1300 1900 2000 1800 2100 1600 2000 2100 800 1500 2100 1600 1600 1400 1700 1200 1200 1700 1800 1500 2200 1800 1600 1700 1700 1600 1700 1700 700 800 1400 600 1700 1500 1400 1600 1600 1800 1700 1400 2200 1600 2800 2200 2000 2000 1400 2200 1500 2000 1600 1900 1700 1900 2100 2000 1800 1800 1600 1300 1600 2300 1900 1300 1500 1800 1900 1900 2000 900 1500 2200 2400 1200 2000 1500 1600 1900 1800 1400 1800 1800 800 1900 1200 1700 1900 1800 1600 1400 2300 1200 1900 1200 1400 1600 2000 1900 2200 2200 1500 2100 1600 2100 1700 1000 1900 1300 2500 1600 2100 2100 1600 1800 1700 1500 1600 1300 2000 1400 1300 1500 1600 1000 1100 2100 2100 2000 2100 1900 1100 2100 2200 2100 1500 2000 1200 2300 2000 1500 2200 1800 1200 1200 1100 1900 1900 1600 1200 1600 1800 1900 800 2100 1100 2000 1200 1100 1600 1900 1100 1200 1500 1400 1700 2000 1600 1600 1500 1600 1800 2000 1500 2200 1500 1800 1800 1000 1900 1500 1600 1600 1800 2500 1500 1600 1600 2300 1300 1700 1800 2000 900 1700 1400 1500 700 1700 2000 2200 1500 1900 1900 1500 2300 1100 1700 1800 1000 1900 1900 1900 2200 1400 1600 1800 2000 1400 1500 1300 900 1900 1800 1600 2000 1000 1600 1200 1500 1400 2300 1500 1200 1500 1800 1700 1300 1400 1800 1500 1300 2100 900 1700 1600 1800 1900 1800 1700 1800 1700 2000 1800 2000 1600 1600 2000 1300 2000 1800 1700 1000 1400 1500 1700 1000 1700 1000 1400 1300 1400 2000 1800 1500 1400 1800 2200 1400 1100 1300 1500 1500 2400 1600 2100 1600 1500 1600 2600 2300 1300 2300 1700 1800 2000 1400 1600 1900 800 1800 1700 1700 1000 1700 1500 2000 1900 1900 1800 1400 1400 1400 1200 1900 2000 1500 1700 700 1600 1500 1600 1600 1500 1700 1900 1900 2000 2300 1400 900 1600 1400 1300 1900 1600 2300 1000 2000 1700 1500 1100 1000 1200 1400 1400 1700 1900 1500 2100 1400 1400 1400 1500 1000 1600 1400 1500 1400 1600 1800 2000 1600 1500 2100 1600 1900 1500 2000 1500 1200 1800 1000 1600 1600 1600 1400 2100 2100 1700 1300 1500 1500 1700 900 1400 1100 1000 1500 1900 2000 2300 1900 1500 2100 2100 2200 1000 1000 1300 1300 1500 1900 1400 1100 1900 1700 2000 1300 1200 1800 1400 1300 1600 2200 2100 1300 1700 1900 
Тестовые данные 3: 1700 1300 1700 1900 1800 1800 1900 1700 1400 1800 1100 2100 1300 1200 1500 2100 1900 900 1300 1200 1900 900 1600 1800 1700 1400 1700 1500 1900 1900 1800 1600 1700 1000 1400 1900 1300 2100 1500 1200 1500 1800 1600 1300 1400 1300 1500 2000 1100 1400 1900 1100 1900 1000 800 1300 2100 1300 1500 1700 1700 1900 1200 1300 1500 1700 1400 1200 1400 1700 1900 1900 1300 1400 1500 1300 1500 1800 1300 2100 1500 1400 1300 1800 1300 1800 1900 1800 1400 1000 1500 1100 2100 1300 1900 1400 1300 1400 1200 1400 1900 1400 1700 1400 1600 900 1400 1400 1500 2500 1500 1600 1100 1800 1600 1700 1500 1200 1300 1200 1500 1500 1000 1500 1300 1500 1500 1100 900 1700 1100 1400 1800 1200 1600 1500 1800 1500 1500 2200 1300 900 1700 1400 1500 1300 1600 1700 2200 800 1100 1700 1500 1700 1800 1500 1800 1900 1600 1400 2000 2000 1100 1400 1300 1500 1900 1900 1500 1900 1500 1900 1200 1600 1200 1800 2300 1600 2000 1700 1400 1500 1200 1500 1600 2300 1900 1800 1900 1500 1600 1200 1100 1600 1000 1700 1600 1300 1500 1800 1300 1300 1600 2200 1700 1400 1600 1700 2000 1500 1400 2000 1200 1300 1700 2400 1800 1800 1500 2100 1900 1200 1100 1100 1300 1800 2000 1000 1200 1600 1600 2100 1500 1600 1000 1700 1100 1200 1800 1800 1700 1700 1400 1900 900 1600 1700 2000 1200 1600 1900 1700 1700 1600 1200 1500 1600 1200 1400 1400 1100 1200 1900 1800 1700 1500 1500 1500 1000 1600 1500 1200 1200 1600 1000 1400 1700 1600 1500 1200 1500 1200 1700 1600 1900 1300 1300 1600 1500 1200 1800 1100 1500 2000 1500 1600 1800 1900 2300 900 1600 1600 1400 1700 1300 2100 2100 1900 1300 1000 1600 1000 1600 1800 1200 1300 1500 1700 1000 1200 1600 1000 1400 1400 1600 1000 2200 1400 1400 1100 1200 2000 1000 1600 1200 1900 1900 1600 1900 1700 1600 2000 1200 2000 1400 3600 1200 1800 1900 1500 1700 2200 1400 1300 1500 1200 1300 1600 1300 1700 1700 1600 2100 1600 1500 1900 1900 1500 1900 1800 1500 1700 1200 2000 1000 1400 1600 2500 1100 1600 1600 1400 1000 1900 2300 900 1700 1500 2000 1400 1600 1600 1700 1800 1600 1200 1500 1200 1200 1500 1700 1900 1400 2100 1900 1500 2000 1700 1200 2000 1200 1200 1700 1800 1200 1200 1200 1700 1300 1800 1500 1400 1500 1300 1500 1400 2100 1300 1400 1000 1900 2000 1700 1900 1500 1600 1400 1200 1700 1400 1500 1300 1200 1100 1700 1400 1800 1900 1500 1400 1800 1700 1400 1500 1800 1600 1700 1500 1900 1500 1700 1000 1200 1400 1600 1600 1400 1200 1700 1600 1800 1600 1400 1200 1900 1300 1700 1900 1400 1600 1800 1500 1500 900 2100 1600 1600 1600 1500 1200 1700 1400 1800 1800 1200 1600 1300 1600 1200 1800 1300 1700 1500 2000 1600 1800 1500 1300 1300 1000 1300 1500 1600 1200 1100 1300 1300 1900 1600 1500 1200 1200 1400 400 1700 2100 1100 1500 1500 2200 1600 1300 1800 1600 1600 1700 1800 1600 1900 1800 1900 1300 1700 1500 1300 1900 1600 1500 1100 1600 2100 1900 1600 1600 1600 1800 1300 1400 2100 1500 1900 1100 1900 2000 1700 1700 1600 1400 1700 1600 1200 1900 1100 1300 1400 1800 2000 1600 1800 1800 1600 1600 2100 1700 1300 1500 1600 1500 1800 1400 1100 1600 1700 1500 1100 1000 2000 1300 2000 1300 1500 1800 1700 900 1700 1600 1400 1500 1500 1300 1600 1700 1700 2000 1700 1600 1800 1800 2100 1400 1900 1600 1500 1800 1700 1600 1700 1200 1200 1600 1400 1400 1300 1700 1800 1000 2000 1800 2200 2000 1300 700 2000 1900 1100 1900 1600 1400 1900 1600 1500 1700 900 1300 1900 1300 1300 1700 1400 1400 1500 1800 1200 1100 1100 1100 1700 1700 2300 2000 1300 1800 1900 1400 1400 1900 1500 1600 1400 1100 1800 1600 1700 1200 1600 1400 1700 2000 1800 1900 1300 1100 1700 2000 1500 1800 2000 1500 1600 2200 1800 1400 1700 1900 1900 1800 1400 1400 1600 1600 1800 2100 1800 1400 1500 1600 1600 1400 2100 1600 1600 1800 1700 1200 1400 1400 2000 1800 1700 1800 1400 1800 1600 1400 1300 1400 2000 1500 1300 1400 1600 1100 2300 1400 1600 2000 1200 1400 1700 1900 2200 1300 1400 1800 1600 1500 1800 1800 1500 1500 1700 1100 1100 1800 1600 1400 1300 1400 1700 1600 1500 1700 1500 1400 1400 1400 1200 2000 1700 1600 1400 1900 1300 1800 1100 1500 1600 1400 1200 1200 1300 1100 1400 1700 1300 1600 1900 1100 1400 2000 1300 2000 900 1900 1800 1700 1800 1300 1400 1900 1500 1600 1500 1300 1700 1900 1300 1200 1500 1200 1200 1500 2000 1300 1700 900 1200 1400 1100 1700 1400 1400 1500 1800 1400 1700 1400 1700 1500 1400 2100 1800 1500 1600 1000 1200 1400 1800 1300 1600 1200 1800 1900 1200 1600 1500 1800 1000 1700 2100 1300 1200 1400 1500 1800 1600 1400 1700 1400 1300 1400 1100 1500 1500 1200 2300 2400 1800 1100 1500 1700 1400 1200 1100 1700 2200 2100 1400 1500 1200 900 1600 1600 1200 1600 1800 1800 1800 1600 1400 2000 1300 1600 2000 1800 1900 1600 1700 1200 1700 1000 1000 1600 2100 2000 1600 1400 1000 2000 1700 1500 1900 1800 1700 1800 2000 1800 2400 1900 1700 1100 1100 2000 1700 1400 2000 1500 1900 1600 900 1800 1000 2500 1400 1100 1700 2000 1100 2800 1800 1800 1900 1700 1500 1700 1600 1900 2000 1300 1600 1700 2100 1500 1700 2000 2100 2000 1700 1700 1900 1800 1900 2000 1900 1500 1500 1600 1800 1500 1800 1100 1800 1800 1200 2100 1700 1900 1800 1200 1400 1800 1300 1100 1500 1800 1400 1400 1300 2000 900 
Тестовые данные 4: 1500 1500 2100 2100 1600 1000 900 2000 1600 1700 1000 1400 900 1700 1800 1400 1900 1000 1600 1600 1300 2000 1500 800 1300 2000 1100 1600 1400 1500 1600 1300 1200 1300 1100 1500 1200 1700 1400 1300 1400 1800 1300 1600 2100 900 1700 1200 1700 1400 1700 800 1200 1100 900 1400 1400 1800 1400 1100 1500 1500 1500 1300 1700 1400 1700 1100 1200 1200 1100 1200 1300 1700 1000 1700 1200 1300 1800 1500 1300 1500 1500 1800 1100 1500 900 1200 1300 1300 1400 1600 1400 1900 1400 700 1800 1500 1800 1500 1700 1600 1200 1400 1900 1400 1200 1900 1500 1200 1700 1500 1300 2100 1300 1200 1500 1100 1200 1300 1300 1200 1300 1400 1800 1300 1300 800 1100 1200 900 1000 1700 900 800 800 1600 1200 1200 1400 1500 1200 1500 1700 1200 1300 1200 1500 2100 1200 1400 1700 1500 1700 2500 1800 1000 1000 1500 2100 1500 2900 700 900 1900 1900 1700 1000 1400 1500 1000 1500 1900 1000 1500 1400 1400 2200 1300 1700 1700 1200 1200 1600 1900 1500 1500 1300 1400 1800 1900 3200 1800 1400 1000 1200 1400 1600 1100 1300 1900 2200 1600 1400 1500 1400 1400 1400 1900 1200 1600 1100 1400 1000 1000 1300 2000 1800 1200 1800 1400 1600 1200 1300 1400 1500 1300 1000 1200 700 1500 1100 1000 1000 1100 1900 1500 1700 1100 800 1100 2000 2700 1100 1100 1600 1400 2200 1800 1300 1600 1600 1400 1800 1700 1600 1300 1400 1200 1100 1000 1000 1200 1400 1300 2100 900 2100 1300 2000 1300 1300 1700 1900 2200 1600 2400 3400 1900 3100 2900 3100 1500 2000 3600 2800 2200 2500 1900 2100 2600 1900 1900 1500 1600 1800 3400 2700 4400 2400 1700 1900 1500 2500 1600 800 1200 2400 2400 1200 2100 1100 1700 1300 1700 1700 1500 1400 1800 2300 1400 1100 1900 1200 1000 1800 1300 2100 1200 1400 1300 800 1600 800 1100 1200 1700 1300 1600 1300 1300 900 1500 1000 1200 2200 1700 2000 1000 1400 1400 1600 1900 1200 1000 1700 1200 1500 1200 1500 1400 1900 1600 1600 2000 1200 1600 1600 1700 700 1400 900 1900 1700 1100 1500 1200 1300 1200 1400 1200 1300 1700 1800 1400 1800 1900 1100 1200 1600 1200 1400 1500 1200 1600 1100 1300 1200 1700 1600 900 1300 1200 1700 1200 1600 1700 900 1600 1200 800 1900 1300 1600 1600 1100 1300 1600 1600 1400 1100 1200 1600 1100 1200 1900 1400 900 1500 900 1700 1200 1300 800 1800 1000 1100 1500 1800 1500 1200 1400 1700 1100 1500 1400 1200 1300 1200 1000 1000 1400 1100 1000 1000 1400 900 1300 1900 1400 1400 1200 1500 1100 1300 1200 1700 1200 1300 1300 1300 1600 1300 1300 1300 1400 1600 1400 1100 1600 1000 1200 1400 900 1300 1000 1100 1500 1400 1500 1200 1400 1600 1600 900 1300 900 1100 1300 1200 
Тестовые данные 5: 2100 1900 1700 1200 2000 1400 1900 1900 1400 1200 900 1400 1300 800 1200 1800 1300 1600 1500 1200 1400 1100 1300 1500 1300 800 2000 900 1500 1200 1600 1100 1700 1200 2000 1100 1100 1700 1600 1500 1600 1200 1300 1600 2000 1500 1300 1700 1900 1200 1400 1700 1700 1600 1500 1700 1200 1800 1200 1000 1700 1700 1200 1800 1800 2000 1100 700 1000 1500 1900 1500 1400 1200 1400 1200 1800 1400 1500 1000 1200 1400 1800 2000 800 1200 1600 2100 1400 1100 900 1700 1900 1200 2000 1100 1500 800 1400 1500 1000 1400 1100 1800 1600 1500 1000 1800 1200 1000 700 1200 1600 1000 1900 1200 1700 1600 1400 1300 1700 1700 1200 1000 1700 1700 1800 1800 2100 3000 2200 1700 1300 1500 1600 1100 1100 1400 2100 1900 1100 1900 1700 1300 800 1700 900 2000 1000 2200 2000 1400 1200 2100 1400 1700 1600 2000 2100 1300 1700 900 2300 2300 1000 1800 700 1900 2000 1200 700 1600 1200 2600 1300 1900 1800 1200 1500 1500 1100 1400 1100 1000 2100 3000 1600 1500 1200 1400 1300 1700 1100 1300 1500 1300 1400 800 1200 1600 1300 1100 2300 1900 1500 1700 1000 1000 1000 2600 1200 1800 2000 1700 1700 1600 1700 1300 1800 1400 2200 1300 2100 1700 1700 1200 1200 1700 1900 2000 2200 1300 1300 1100 900 1200 1000 900 1500 700 1000 1700 1400 1700 1900 1700 1500 1700 1900 2000 1700 1600 1800 1600 2000 1700 1900 1700 1600 1600 1500 1200 1400 1200 1100 1100 1200 1000 1400 1500 1500 1100 1000 1300 1400 1500 1000 1500 1300 1400 1200 1200 900 1600 900 1000 1700 2000 1900 1600 1400 2200 2200 1900 1300 1000 2400 900 1300 1400 1100 1900 1400 1600 1300 600 1600 1300 1900 1600 2000 600 1300 1600 1000 1100 1300 1300 1900 2000 1400 1400 2600 1400 2000 1200 1500 1400 1700 1900 1600 1400 1700 900 1300 1400 1700 1200 1300 1100 1600 1900 1200 1900 900 2500 1600 1500 1300 1300 1300 1300 900 1200 900 1800 900 1600 1900 1100 1200 1100 1300 2600 1000 1600 1100 1500 1900 1200 2100 1600 1200 900 1600 1900 1500 1600 2500 1700 1700 1400 1100 1000 2000 1600 1600 900 1200 1200 1000 2000 1500 1100 1600 1800 1400 1600 900 1900 1400 900 1500 1000 1000 1400 1400 1400 2400 1300 900 1500 1000 1300 1100 1900 1500 1500 1300 1600 1500 1600 1700 1900 2100 1400 1500 1300 1000 1600 1200 1400 1100 1800 1900 1500 900 1800 1700 1600 1400 1500 2000 1800 1400 2200 1300 1200 1100 1900 2200 800 1500 1600 1300 1800 2200 1100 1400 1100 1700 900 900 1500 1200 1800 2500 1100 1800 1600 1700 1200 1800 1100 1300 1200 1800 1600 1000 1000 1800 1800 1500 1200 1700 800 2200 1700 1700 1500 1600 1400 700 1200 2500 1600 1900 1500 1000 1500 1200 1200 
