Тестовые данные 1: 203300 11800 1500 25800 4200 16100 4300 3900 1700 2800 1800 2000 3200 1800 14500 2100 2100 2200 1500 1600 6100 2500 2000 1500 2000 1900 11900 1700 2700 1100 1400 1900 2100 1500 2900 1600 1200 1900 2200 2100 13500 1500 2700 1700 1900 1700 2000 3400 2300 2200 1200 2500 1900 1200 2100 1900 2500 1900 2500 3200 1700 2300 1900 2800 2400 2100 2100 1700 1100 2000 1500 2200 2000 1800 2000 2600 1700 1600 2900 1600 1800 1400 2800 1500 2000 1800 2100 1700 2200 1800 2200 1600 1800 1700 2300 1100 2700 1400 1300 1500 2800 1600 1400 1000 2100 2100 1800 1800 1400 2500 1300 2200 1700 1500 2500 2300 1500 1700 1500 1700 1600 3400 1500 1600 1600 2100 3300 2300 1900 2000 2400 2000 2300 1800 2200 1400 2500 1400 2100 2500 2600 1800 2100 1600 2300 1500 2000 2200 1400 2900 1300 3300 1700 2300 1700 1200 2100 2300 2400 1100 1900 2700 1100 1700 2000 1600 1600 1800 2400 1200 1500 1700 2100 1900 3600 2000 1500 2300 2800 2500 1700 1900 2500 1200 1400 2000 1600 1900 1900 2600 1600 2100 1600 2300 2500 2300 900 2200 2600 1300 2200 3700 1500 1500 1600 2100 1600 1800 2700 1700 2700 3000 1300 2400 1400 2600 1400 1900 1700 2300 1700 2200 1500 2700 1700 2300 1700 1400 2100 2000 1200 1800 1000 2800 2400 1400 1800 2200 1400 2700 3600 1300 1900 1800 1800 1700 2500 1300 2000 1600 1500 1700 1600 1400 700 800 2200 1500 2400 1800 1600 1800 2100 2100 3200 2100 1800 1800 2700 1900 2200 2500 2000 700 2200 1700 2300 1800 2000 2300 1800 2300 1600 1700 2100 2300 1300 1300 1200 2900 1800 1700 1000 2000 1400 1900 1200 1200 700 1500 2100 1800 1800 2500 1900 2500 1700 1700 2100 2100 1900 1300 1600 1600 2200 2500 1800 1800 1800 1300 1800 2600 2600 3000 1600 2900 2100 2000 1900 2000 2500 2000 2400 2000 2300 2300 1500 1700 2200 1400 2600 1800 2200 2100 1400 2000 2200 1600 1700 2900 2600 1200 2300 1700 1700 1900 2200 2300 1800 1100 1000 3200 1400 1900 1600 2000 2400 2600 2300 2200 1100 1500 2500 1200 2000 1300 2000 1500 1000 2000 1600 1800 2400 2300 1700 1200 2000 1600 1900 2500 2200 1000 1300 3600 2200 2100 1500 2000 2300 1400 1800 2200 2400 1600 2000 1900 1700 1700 2200 2500 2200 1500 2200 2000 1800 2000 3000 2900 2700 1600 2000 2300 1900 2400 1500 1800 1400 2100 1900 1800 1400 1400 1400 2200 1100 2400 1300 1900 1800 2400 2200 1600 2000 2500 1700 2000 1300 4100 1400 1600 1700 2300 1800 1100 1300 2300 1600 2000 3200 2300 2000 2200 1500 1100 800 1800 2800 1800 2200 1300 1800 1600 2800 2300 1900 2000 2800 2200 1000 2000 2100 2300 1500 2100 2200 2400 4500 1800 1000 2100 1700 1600 2000 2900 2500 1600 1400 2100 1700 2400 1600 2200 2300 2000 2200 1800 1000 1300 2300 1400 2000 1500 1500 1500 1000 3000 2100 1100 1800 2600 2500 2100 2000 1500 1800 2000 1700 2100 1000 1400 1900 2000 1200 1800 1600 3100 1000 2000 2000 2400 2400 2500 1800 1400 1400 1900 2100 1700 1500 1800 1800 2800 1500 1700 2000 1900 1800 2300 2200 1400 2300 1300 1400 900 1600 2300 1700 1400 1800 2200 1600 1400 1300 1200 1500 2100 1600 900 1300 2000 2500 2600 1700 1700 1800 1300 2000 1800 2100 2100 1300 3100 1100 2600 2900 2000 1600 2300 1700 3000 2000 1900 2100 1000 2200 1300 1800 2500 2900 1100 1300 1500 1500 1500 2100 700 1000 1000 2800 1600 2100 2000 1400 1200 1300 2100 1100 1600 2700 1400 2300 1500 1100 1900 1400 1700 1900 1900 1300 800 1900 1100 1500 2200 2300 2200 1500 1500 2200 1900 2000 2100 2400 1400 1800 2000 1700 2300 1900 1500 2700 1400 1200 2100 1300 1400 2400 2000 1700 2300 1800 2000 1500 3200 1800 2000 2600 1600 600 700 2600 1900 1800 1600 2700 2100 1600 700 2000 1800 2000 1200 1200 1800 1400 2000 1300 2000 1900 1800 1600 1400 1200 2400 1700 1600 800 2800 2400 1900 1400 1300 500 3300 2500 2000 2700 1100 1400 2400 2900 3100 2200 900 2000 2000 1000 2500 1900 1200 2100 1400 1800 2700 1200 1600 1400 2000 2000 1100 1900 1700 2000 1800 2000 2900 1600 2000 1800 1800 1800 1300 1500 1000 1200 1500 1100 2200 1200 1800 2700 1800 1500 1600 1900 2800 1900 1600 1400 1700 2000 1600 3200 1700 1400 1000 2400 2300 1400 1500 2500 1700 1200 2600 1400 2100 1600 1200 16500 4500 2700 4300 1500 2500 1300 1400 3000 7400 2100 2900 1700 2400 2700 2000 2100 4200 3000 2800 3300 2100 2400 2200 1700 3600 1900 4700 2800 2400 1700 2400 2800 3100 2100 2300 2500 3300 3300 2500 4000 1800 2600 1900 2600 3500 2600 2500 1400 3800 2000 1700 4100 2000 2600 5600 2500 1900 2000 1900 3900 1900 1800 1800 4800 2300 2100 2400 2000 2200 2600 2500 1800 1900 1000 3700 2300 2700 1200 3100 2100 2200 3000 2300 1600 1000 3800 2100 1100 1800 1900 2700 3000 2300 2600 1600 1000 3800 1900 1000 1300 2100 1500 1600 2900 2900 1500 1800 1500 1700 1500 1600 1800 2700 2400 1200 900 1200 1700 2300 1000 1500 1300 2000 800 1300 600 1100 1000 2000 1100 1300 1200 2400 1800 900 1200 1500 1600 1200 1300 1500 1000 800 1100 1300 1200 1400 2000 800 800 1500 500 1500 1500 1000 1400 1300 1500 1400 900 1400 1200 1300 1500 1500 700 1000 600 900 800 1300 1200 600 1000 1200 500 800 1600 900 1600 1400 600 3400 1200 1000 900 700 1400 500 800 900 1300 1100 600 1200 600 1000 1200 800 1400 700 900 600 30400 500 900 7200 900 400 2200 500 
Тестовые данные 2: 1800 1500 2200 2800 2300 1400 1800 1800 1500 2300 1800 1400 2100 1300 3000 1700 1900 1900 1900 2200 1000 1900 1000 1900 2500 1200 900 2500 1700 1400 2500 2200 1200 1700 2300 1900 1900 1700 2700 2200 2700 2000 1400 2700 1800 2700 1600 1900 1400 1900 2200 1300 1800 2500 1900 2000 2900 2200 1500 2100 1300 1600 2500 1600 1800 2500 2500 2200 1700 1400 2300 1700 1200 1300 2200 1100 1600 1900 2600 900 1700 1500 1400 2200 1100 1100 1100 1700 1900 2000 1900 900 2400 1400 2100 2000 2400 1600 3100 1600 800 1400 1700 1300 2100 1300 1700 2100 1500 1300 1700 1100 2600 1300 1500 1200 1300 1700 1300 1800 1600 3400 2300 2100 1000 2300 1800 1300 1800 2500 1600 1800 2800 2000 1700 1800 1900 1500 2900 1900 1200 1400 1900 1700 1200 1900 2500 2000 1100 1300 1900 1900 2200 2400 1000 900 2000 2100 1500 1500 1900 1700 1500 2600 1800 500 1300 1200 1700 1800 1900 1900 1500 1000 2100 2300 1200 3200 1800 1600 1700 1200 2300 2300 1500 1400 2400 1700 1400 700 2500 1400 1600 1800 2700 1500 2300 1900 2700 1400 1500 1600 2000 1300 1500 2200 2400 700 1200 2400 2000 2000 2500 2000 1300 1400 800 2200 2800 1700 1800 1200 2800 1800 2200 1400 1700 2500 1300 1200 1000 1300 1000 1200 1800 2400 1700 1300 2100 900 2100 2900 1100 800 2000 1200 1200 3100 2200 1300 3400 1500 1300 1900 1100 1200 1500 2800 1800 1900 1500 2100 1500 1700 2400 1700 1600 2500 2100 1100 1300 2200 700 1700 1300 2900 1500 1700 1400 1100 1600 1600 2100 1700 1800 1200 1500 1200 1100 2200 2200 1300 1100 1800 1800 1200 1200 2000 1500 1900 900 1700 1200 1900 1100 1200 1400 2300 1500 1400 2100 2000 1600 2100 1500 2200 1100 1800 1000 900 1800 2100 1300 2600 1100 2300 1400 1700 1900 1400 1000 1900 1900 2500 1100 2400 2100 1800 1900 900 900 1900 1600 1000 1800 1900 1400 1700 1300 1600 3000 1100 2300 2200 1800 1700 1700 3300 1700 2000 800 2800 1000 1000 2200 3100 2100 1600 1000 1000 1400 2100 2600 1800 1300 1700 1300 800 2500 2500 1900 2800 1400 1000 600 900 1800 1100 2600 1600 1500 1400 2100 2200 1500 1800 2900 1500 1900 1100 700 2000 1300 1000 1300 900 1700 1400 1400 1000 1900 1400 1000 1900 2600 700 1100 2900 3800 1600 1300 1300 1400 2400 1400 1300 1300 1100 1800 1100 1200 2500 1200 1000 1400 1100 1400 1300 3100 1200 1900 1500 1700 1500 1500 1200 1200 1000 3200 1000 2300 2800 1500 2400 2100 800 1000 1000 1500 1200 2500 1100 1200 2000 2000 1400 700 1200 2300 600 2900 1300 1800 1200 1600 1000 2400 2100 600 600 1100 1700 800 1500 2000 2000 1200 2100 1700 1900 1500 1300 1900 600 1700 1500 1800 2000 1500 1400 1100 900 1000 2400 1600 1200 1300 2000 1300 1500 900 2200 1900 1200 1400 1300 1100 1500 1700 900 900 1400 1900 1800 1800 1700 800 1800 1000 1400 2000 1000 1500 1500 1000 1000 1200 900 2100 2200 1100 800 2000 1100 1400 1800 2500 1400 1300 1500 1000 800 800 1300 700 1500 1300 2000 1400 1600 900 2300 600 1100 1700 1500 1400 2600 1300 1700 900 2200 1500 1300 700 1400 700 1600 1200 2100 1100 1400 1400 1700 1200 2100 2200 1400 1200 1600 1300 1500 1300 1200 2400 1400 1900 1700 800 1100 1200 1300 3300 1400 1800 1400 900 800 1700 2200 1400 2000 1600 800 500 1800 1100 1300 1200 1000 1700 1600 1000 2100 1500 1200 1100 2200 500 1900 1000 1400 900 1000 1100 1800 1200 1100 1800 1300 1100 800 1000 1600 1700 1300 2100 1200 1300 1200 1100 1600 900 1500 1300 1700 1200 1100 1000 2000 2200 1100 1100 1100 900 800 1400 800 1100 1800 1200 1000 800 800 2100 2200 900 2100 800 900 1000 1000 900 1500 1000 1200 1300 1200 1700 1300 800 500 1200 1200 7200 1900 2100 1600 700 900 600 1700 1300 700 1100 1200 1600 1100 1400 1500 900 700 1000 1100 1100 1000 900 2100 2400 1300 5700 1900 1000 1300 1200 1200 1700 1300 1100 1000 1000 1500 1500 900 900 1600 1600 1800 800 1000 1400 1400 700 700 1500 1200 1200 1400 400 1700 500 1200 1500 800 1800 900 1400 2500 1200 1100 1600 400 1100 800 1600 400 1300 600 1100 700 1200 1100 1000 1000 1500 1600 1500 1500 700 1100 1200 1000 1500 1300 1000 1600 800 1200 600 900 600 1300 1300 1600 1000 1500 1100 800 800 1200 1300 1200 1100 400 700 1200 1100 1800 600 1000 900 1100 800 400 1600 500 600 1000 1000 1300 400 1100 1300 700 1400 400 1300 1400 800 1400 900 800 700 800 1100 2600 600 1100 700 600 700 1300 700 800 1100 600 1100 1300 900 1400 900 1100 800 1200 400 2000 500 1100 1400 400 1000 1200 600 600 800 600 400 500 800 900 1200 800 1600 1500 300 800 700 1200 500 700 1100 1400 900 1200 600 1200 800 1000 800 1200 900 1000 700 700 800 700 300 800 1000 500 1000 700 500 600 1600 600 600 400 1600 500 600 800 700 500 800 600 800 800 900 300 900 400 1800 700 300 1800 1500 500 2400 400 700 600 600 900 1000 400 900 400 400 1000 400 1500 800 400 900 1200 200 500 400 1400 600 700 400 100 1000 600 300 300 600 500 800 400 500 300 1000 1200 500 800 1000 700 500 400 600 600 700 500 800 200 800 1600 20900 300 1100 600 300 500 500 500 300 5800 100 100 100 8400 100 100 0 100 100 100 
Тестовые данные 3: 1400 2300 2600 1200 2000 2200 1900 1300 1700 2400 1600 2300 2000 3300 1100 1700 2900 2800 2300 2800 2700 1500 1400 1900 2300 1600 1900 1400 700 1700 3600 2300 2300 1200 1000 3000 1500 2100 1800 2000 1300 1100 1800 2300 2000 1100 3100 1800 1900 1700 1500 2000 1200 1100 1200 1200 1900 800 1700 1900 2900 1600 1400 1900 1200 2000 1500 2400 1200 3000 2400 2200 2100 2200 1800 1100 1400 2300 1300 2100 1200 1500 2000 800 1900 1400 1500 1800 2900 2400 2300 2400 2100 1700 1600 500 2000 2000 2000 1800 1400 2100 2200 2400 2300 1000 1800 1700 2300 1900 2200 900 1200 1500 1600 2700 2000 2300 2100 1600 700 1700 3300 1900 1500 1100 1000 1100 2300 2100 900 1400 2000 3200 900 1500 2500 2600 1600 2000 2000 1600 1900 700 2200 2500 1500 2100 2600 1800 1300 1100 2300 1700 2400 1300 2600 1900 1300 1600 1900 1600 1600 1700 2100 1700 2200 1900 1800 1000 1800 1900 1900 1600 1500 1500 1100 2100 1200 2800 2500 1700 1600 1900 1000 1900 1200 1900 1400 1500 1400 1900 1900 2000 2000 1200 800 2200 1600 2100 1600 2300 1500 2900 1100 1200 700 2100 2100 1600 1300 2500 2000 2500 1100 2100 1500 1700 1400 1100 2200 2200 1700 700 1400 2300 2700 800 1500 2500 1700 1900 900 2100 1700 900 1600 2700 2100 2600 900 2000 1500 1900 2100 1700 2300 900 3000 1200 1100 1800 2500 2400 1900 1800 1000 2000 1400 2700 2400 1300 1700 2100 2500 1600 1500 900 1400 2000 1100 1400 3000 900 1900 1500 2800 1300 1200 1700 1500 400 1600 1200 1200 1700 2500 1100 2100 2100 1000 1600 2700 1400 1800 2600 1800 800 1400 2200 1200 2700 2600 600 1200 1100 2100 1700 600 2600 600 1700 1700 2100 2700 1500 2200 1500 1800 1100 1000 2100 2200 1400 1500 1800 1700 1100 2900 2000 1300 1300 1900 1500 2300 2000 2100 1900 1700 1300 2400 900 2700 1000 1800 2300 1100 1800 1200 2800 1100 1600 1100 1400 1600 2800 2100 2200 1600 1700 1500 600 1600 1700 1800 2200 700 2800 1900 1100 1200 1500 600 2100 1400 1200 1600 2100 800 1400 1700 1300 800 800 2300 1800 1600 1100 1400 1800 2600 900 2000 1900 1500 3600 1300 1700 2400 1800 1800 1400 2200 2500 2600 1800 3200 2800 3400 2600 1300 2000 1800 2900 2400 2300 1900 900 1300 2500 1100 800 1600 1200 2300 1900 2000 1600 1500 1400 1300 1000 1100 1900 1200 1400 2000 1800 1800 1700 1100 1600 2100 800 1200 1500 1700 1500 1900 800 2100 1600 1500 2200 1200 1300 700 1300 900 1200 1700 1900 1600 800 1200 1200 1700 2400 1600 700 1500 800 2500 1500 1300 1000 1500 1900 2200 1600 3100 2000 2400 1200 1600 1700 2000 1100 1100 3200 2300 1600 1100 1900 1200 1700 700 2300 1200 2200 1300 1500 1200 1000 1600 1200 1800 800 1900 500 1700 1100 2400 1200 2000 1500 700 2300 2500 1700 1000 900 1900 1700 2700 1200 1200 2600 1500 2000 1300 1600 1600 1100 1700 2100 900 1700 1800 1800 1100 1100 600 1700 1100 700 2300 900 1900 1200 1600 800 2400 1200 1500 700 2100 1400 1500 2200 1200 1000 2000 1400 1400 1100 1900 1700 1800 1100 2400 800 1400 1100 1500 1600 2100 1000 1400 1100 1000 1200 800 1400 1200 1900 2200 800 900 2400 1300 1100 900 2900 800 1300 1400 700 1900 1700 1600 1700 2100 1700 800 1500 1800 1600 1100 1100 1900 1400 1600 1500 1100 1800 1000 600 1200 2400 1500 1400 1200 1100 1100 800 1500 700 1200 900 800 2300 1400 700 1100 1700 1900 900 2400 1500 1900 700 900 300 900 1600 1800 1000 600 1700 1200 1500 1000 600 2100 1400 600 1700 1800 1300 500 700 1200 1000 1200 1600 1000 300 2600 500 1300 900 1100 1200 1400 2100 800 900 1500 1100 1200 1100 1100 900 1100 800 900 2100 800 2000 1700 1900 1300 1200 2100 1000 800 600 700 1800 900 1300 1200 900 1200 700 1800 1200 1200 1300 1400 800 1400 2100 900 600 1500 1400 900 1100 800 800 1300 1900 1000 1800 1000 700 2200 1500 700 1000 1100 1300 1000 500 1300 1800 1400 900 1100 1300 1700 1600 1100 1300 1200 1600 600 1200 1900 1200 1300 800 1400 1300 1000 1900 1000 600 1100 1900 1700 1200 1000 800 1100 1600 1000 2000 1600 900 1300 1500 1100 1200 900 1700 1200 1000 1900 1000 1500 700 500 400 400 500 2200 1200 1100 1100 700 1000 1200 1600 500 1400 800 1300 700 900 1500 1100 1100 1200 600 1500 800 700 1200 800 600 1300 700 600 1200 1800 1600 1200 600 900 800 400 1300 400 1100 2300 800 900 900 1300 1100 500 1100 600 1200 700 900 1400 300 1700 1500 800 1000 1000 1500 1000 500 1000 1800 600 1600 1100 900 600 1100 1500 1900 1100 800 1300 1100 600 600 2100 1000 1600 900 1100 1100 800 800 1000 1000 1200 1700 800 1000 700 1400 700 800 1200 1000 1100 900 800 1200 1700 1200 1100 900 500 1300 700 1100 900 500 800 1400 1100 1100 600 800 2400 600 600 900 1200 900 800 1100 500 600 2100 600 1000 1400 500 900 700 900 600 900 900 1200 700 1200 1100 600 900 1400 600 600 700 700 900 500 900 500 600 800 400 300 900 2200 1000 1000 800 1000 600 1200 1800 800 1100 800 300 1300 800 900 800 700 800 400 600 1700 500 1000 1400 400 600 400 600 600 700 200 700 700 300 300 600 400 17300 700 11000 300 500 300 300 3100 700 500 100 100 100 100 6000 100 100 
Тестовые данные 4: 44900 15700 1600 2200 4000 2200 2000 3300 1200 1400 1900 2100 1400 2800 1700 2100 2200 1900 1600 2500 2300 2100 1300 1600 1400 1700 1300 2200 2000 1800 1400 1600 1300 900 2100 2200 1300 1600 1500 1300 1000 1400 1300 1900 2000 2300 1500 1600 2700 2000 2100 1200 2400 1700 2400 2300 2100 2000 2100 1800 1700 2100 1500 1900 1700 1700 1800 1600 1700 1600 1900 1800 1700 1300 1600 2500 1700 1600 600 1300 1400 1400 1800 2500 2700 1500 1500 1200 2400 2200 1400 1400 1600 2100 2400 1700 2500 1200 2500 1300 1600 1400 2000 1800 2000 1300 1300 1100 1400 1600 1800 1800 600 1400 2300 2900 1300 1400 1600 2400 1800 2100 1800 1900 2200 1700 1700 1300 2200 2100 1500 1600 1900 2200 1700 1400 1500 1900 2300 2100 2100 1700 2200 1700 1300 1300 2400 1300 1900 2400 1600 1700 2000 800 1700 1400 1800 1200 2200 2000 1300 1300 1200 1700 1300 1300 1900 1600 2700 1400 1400 1900 1800 1200 1300 1400 1900 2400 2500 2300 1300 2400 1200 1800 1400 2600 600 1400 1000 2200 1600 2600 1400 1400 1300 1800 1000 2300 1700 1500 2100 800 2400 1300 1300 1500 2300 1800 2000 2200 1900 1600 1900 1100 1600 1900 1500 1900 1600 1400 2200 1100 1400 1700 1700 1600 1500 1500 2300 900 1000 1700 2000 700 1900 1300 1700 1700 2200 1500 1600 1500 1600 1900 1900 1500 1700 1300 1400 2900 900 1300 2400 1700 1900 1700 1100 2000 1600 1700 2000 1000 1300 2200 1400 2000 1600 1800 1900 1700 1200 900 1500 1900 2200 1200 2500 1400 1400 900 900 1300 1200 1400 1200 500 1000 1400 2400 1100 1200 1600 2200 2000 1400 2000 2600 1100 1500 1700 1500 1800 1400 1700 1800 1200 2000 1100 2500 1100 1300 3100 3100 1300 1900 1200 2000 1700 1500 1100 1700 1500 1700 2100 1900 1000 1600 1600 2600 1600 2400 1900 1600 1700 1100 1600 1400 1400 1600 2200 1200 800 1200 1600 1700 1100 600 2100 1000 1200 1800 1400 2800 2000 1000 1400 1100 1900 2100 1400 1200 1200 900 2100 2300 1400 1600 1700 1300 1600 1800 1500 1300 2000 1600 2400 1700 1000 1200 1400 2800 1900 1200 1300 1400 1900 900 1000 900 1300 900 2100 1900 800 1100 2300 1800 1500 1300 2100 1600 900 900 1300 900 800 1500 1800 1100 1200 1900 1700 1700 2000 1000 1200 1500 1600 2300 1100 2000 1700 1000 1300 1600 1100 1400 1500 1300 1800 900 1100 1200 1200 1600 1000 1000 1100 1200 1000 1500 1100 1500 1400 1200 1200 800 1400 1200 800 1500 900 1500 800 1200 1200 1100 2000 1000 800 1600 1500 1300 1100 900 800 900 800 1500 700 600 1400 1400 600 900 1500 1000 1300 1200 1300 1100 1500 2100 1200 700 1100 400 400 1100 700 700 900 600 600 400 16200 6800 600 600 8000 
Тестовые данные 5: 800 12200 2800 1700 2300 1500 2100 1200 1000 1700 1000 1800 1600 1900 1600 800 1300 1900 1900 1600 2100 2100 2100 700 1100 1600 1600 1500 1700 800 2000 800 1600 1300 1900 1100 1500 1400 1100 1200 400 1500 1700 1200 1600 1400 1300 1300 1000 700 1100 2100 1100 1400 1000 1900 1100 1300 700 1400 1600 1300 1000 1600 900 900 1500 1400 1800 2100 1100 700 1600 1200 1500 1200 1600 700 900 1200 1900 1000 600 2000 600 1800 1100 1200 1800 2000 1800 1000 1100 1300 1300 1900 1000 1200 800 1200 1700 1000 1300 1200 1300 1100 1600 1300 600 1100 1100 900 1800 900 700 1600 1100 1500 1300 800 1400 1300 800 1200 1300 900 2500 1400 1200 900 1300 1000 1400 1200 700 1900 900 1100 900 1200 1400 1000 800 800 1500 1700 1400 1000 800 500 1900 800 1100 1500 1600 1200 1300 600 1400 1400 500 400 1600 800 1700 600 600 1500 700 900 500 1300 900 1600 1200 500 700 700 1400 600 1400 600 700 1100 900 800 1200 400 700 1200 900 1300 1000 800 500 900 1400 900 1800 1000 400 1500 300 600 600 900 400 2500 900 1600 900 300 1500 1100 1000 1000 1300 1200 1200 600 900 900 700 600 400 1100 1600 900 900 1300 1300 800 900 400 500 900 900 1000 1300 600 1100 400 500 800 1000 1700 700 400 600 900 1200 700 900 500 1400 1100 900 800 600 1100 600 900 700 900 1100 1100 400 800 500 1200 600 900 600 800 400 400 700 1000 900 1000 1000 900 400 900 1100 1000 500 200 800 400 300 200 700 300 500 400 600 1400 400 1200 700 700 700 500 500 300 800 700 1000 500 1200 600 1100 1200 500 700 600 500 500 1200 600 500 700 700 600 500 200 600 500 300 200 500 600 300 100 500 400 1000 1200 300 1000 400 900 600 600 600 700 700 500 1000 400 500 400 1000 600 400 100 100 100 500 400 600 300 700 600 500 700 400 400 200 3000 300 1400 400 500 400 700 400 600 200 200 100 1100 300 500 400 200 1000 200 400 400 600 300 400 100 300 300 700 400 300 400 300 400 200 400 200 900 100 100 300 300 100 100 100 100 100 100 100 100 300 600 100 100 100 100 100 100 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 14000 100 0 100 100 100 100 100 100 100 100 100 100 100 100 0 100 0 0 100 100 100 100 0 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 0 0 100 0 100 0 100 0 100 
